user_id,parent_asin,rating,timestamp,history,pcf,main_category
AE2OGNVHHYX2YCMG2OEBQE3FE47Q,B0083ZZHSY,5.0,1528237553113,B07DNDXXPB B075HRXHZR B018O5MFG4 B005DQ2VAS B003DUHS4A B004UOXLB2,380.0,Sports & Outdoors
AE6674WZHSTA4GO63HQQCTVKZUNA,B00YRKBSBO,5.0,1531691920832,B08KV8P3B8 B089F9G7YL B00RD34OPO B007EIE1AQ,409.0,Sports & Outdoors
AHN2CKEUQ4Q4RQWRONLRWEFD563A,B0062BXBVG,5.0,1460464491000,B003PJOF18 B0024ALB4S B000TQB7VG B000MMZ6DW B00BXHUO64,88.13,Sports & Outdoors
AGQY7EP6X3RROV5FSQMHAOPJLHRQ,B00XK9EGBW,5.0,1448922342000,B001BYOOCY B00C5G3OM8 B00DGIWYWA B000MJKKKO B0000AYC87 B000FE5PBA B09CLN8KPL,0.145,Sports & Outdoors
AELN5ZCCUZQBJPSWRIICHDWPB7ZA,B079M1RDJ8,5.0,1633651059702,B07CQQMG6N B000W188II B00C0FCGDM B00OMC25HS B005F5SI40 B009G49778 B0000ARQ7R B09VYXCGPC B00R6SSHL8 B0B691H779 B0BX2WK4V4 B0759DC6WQ B0BHSF85B2 B01GMFQFD2 B0028YUZSS B00629NT1A B09KRNSTYD B07588Q422 B07D1XJDN3 B07VXF8CF8 B073NQX5FB B000C17L2W B0C2Q3Y69Z,110.8,Automotive
AGH32NXWAGJECYUDOKOCSOEKUB5A,B00Q8HN0NI,5.0,1472769556000,B09DLX4NHZ B0B8QWH7VT B07NVF3Q1R,313.99,Sports & Outdoors
AHWSZKLGZ7TBEYX4TBKROU7MSIMA,B008NOYQ6E,5.0,1522045077753,B07BTV6JPB B0009PUR4A B07B1KQ2RB B002VMH2TW B00HZDCRM4 B00OZANGZM B00FP19LAE,100.0,Sports & Outdoors
AHENQWWEE3CAMDHAMYVJJVLNSAZA,B001LF3FQE,4.0,1396721141000,B002ZSUTRO B000BNCA0Y B07GHG891N,10.0,Sports & Outdoors
AGU3GZVFQSX7BOPYYECE4QZODRQA,B00V3LDJUI,3.0,1577533615169,B0086UBPDM B0BCJ7WK5Q B07YJF2GZ1,2403.2,Sports & Outdoors
AGZ355RWQBDDALSFXHJHH6XZZYTQ,B000MN2C4C,5.0,1566256988930,B001NGD56G B09ZRB7G2V B003L4ED1O B0000AYB2Y B097SKT1HD B081F5CFGL B01K782UJI,13.0,Sports & Outdoors
AG3FAJUHXXCHYVU3KVJKFV7JMMWQ,B077Z3LNX9,5.0,1630000686920,B000N4L34K B08VS3VG4H B01LVXJJ12 B07NVF3Q1R B01MUH28FB B06XC2MGYS B0767NG8SG B018DLEOLS B01N2JHFY8 B0B1W24Y9Y B09TBHN5VX B0124Y2V4M,24.04,
AHFV73RSPOYNFEIJHVYYKHRY6VOQ,B000NZIOSM,5.0,1469597482000,B07LBKPBGD B09RN9ZYGM B01ACCBQG2,80.0,Sports & Outdoors
AFVHCDH4ZRGXN4FQ3SO2ALVDHYVQ,B07G1L9VK9,5.0,1616632524777,B0078IMV1S B06XFVKG6Y B08DY1DCRQ B00168YEKC B08C5CY6D2,100.0,Sports & Outdoors
AF3WXFHW6M5QYDOFFIOGKDTCHCMA,B01MYTZQQS,5.0,1624113596165,B07FT869FL B08KT26M5K B09TL94VHB B071DD5F19,1000.0,Sports & Outdoors
AEOPRRV6LWIHU22IVCEKTXBJADKA,B000UV77UU,5.0,1555687730816,B0BZL8KZGR B00JPMYPBY B00DH7L9WQ B099DDDJK7 B079MQL5S2 B08M2JPWW5 B01N2B8A5U B08KGWZQRK,1940.0,Sports & Outdoors
AGBBHSAHURFICS6A6DN5LINXU2YQ,B01G1TLYFS,5.0,1580503038137,B0C8BS352W B00JKNRK42 B003TPUSEQ B00930XLTK B00469G31G B07LC8LJTT B0C9MSW6T6 B095HJGQSZ B00K5ULZ9U B011AC7A6S B0BTRBW6Z3 B06ZXRN7SG B084G2BDFB B07HQB3CN1,100.0,Sports & Outdoors
AFRS57Q3K6WFQQMEQM47LAZG4P5A,B00AWVNPMM,5.0,1625541532713,B00BJKUJQ0 B07NJPSCKT B07Z6Y87XH B00NTYIKYC B00PUDI2Z2 B01GKQQMJU B00WIQWWYG B07H2QCR1R B072BZBPXP B09KXQ3VYW,120.0,Sports & Outdoors
AF3UCR2ESI2FL4DP6RVTTGJZBPGQ,B07CQ949F3,5.0,1501027699172,B00CDI7VZ4 B0B6NZVWVX B00I2M7R1S,180.0,Sports & Outdoors
AH75QC2JPCBNHJKMSNFLNK47WEOQ,B00MR90V9M,5.0,1542577239280,B00CRTRGYA B07LG6R5R6 B00AFDEJZY,1200.0,
AFKJDIC4S5KUYRZFPCTD2E63QORQ,B008DSKVEQ,5.0,1461278800000,B01JAF1RN4 B00ASSOORE B00C8VJDUM,160.0,Sports & Outdoors
AHCQZTEE2KVJON5QW24FWOWTIPUA,B06XXFL3VW,5.0,1506479183505,B0BMWX7G97 B0BQD418R6 B003XA1454,100.0,Sports & Outdoors
AFSWGXI4LS3LND3FM6S3GNW3PMNA,B01H6C25HA,5.0,1484677516000,B004NFVIHM B07KK89XM6 B0128OWAJE,10.0,Cell Phones & Accessories
AFYYUOBT7WYM27N3X6D7RY5KDPSQ,B015N2NX6W,3.0,1641314309377,B000K50SE8 B08BFPVD5T B01M039QL2,100.0,Sports & Outdoors
AHSRHNDR7HEU3JVB2FAL2STVSMQA,B077SSGZBB,4.0,1563418764928,B001DYFG3S B003A1MURC B00724OR4M B00S0ODZIM B09GXBKQKN B0039E0COI B01N2HZV9U B0BBBWR2H6 B004Q17CQY B075TG8M3L B07VZDL829 B013FIVU0C B094DXJZPN,100.0,
AFGR4HHZZM3H742NGMDLOG5GXJTQ,B01IK6U4L0,4.0,1556490903103,B00VA4OS3K B00SUWA0VE B01CRE1QH2 B004GN8RDY,25.0,Sports & Outdoors
AH65MHXY37WI4BC7YDPF6U6M56HA,B01IB28ZFA,5.0,1514365809844,B000FQ75B6 B084KMFPJP B0862G9QZ8 B081QZLXHJ,1000.0,Sports & Outdoors
AFNGINDW5R4KO7H63U473XI5LX2Q,B0728D2Y1R,5.0,1553206795115,B07BNB2XYB B001BQZOCQ B001BR4R6E,88.13,Sports & Outdoors
AGHURGFB4V2WMJC77Z4HUNN7JFOA,B000UVMOA8,5.0,1617301643224,B082GR49ZH B0BQLZHY9H B014ISPNYM,1.0,Sports & Outdoors
AFQVU7VSHBECAAH6FEDH2LO3XTIA,B002KV1MJU,5.0,1551665759233,B000MJMMRS B002DWZFHG B00LHVGSHK B09XJXJQ4B,100.0,Sports & Outdoors
AHHUUXDTCTT4X4RKA4U2FSLW7RPA,B003ZZE3MI,5.0,1636944890787,B008JFXI1Q B07RX9131R B07CV27P3S B00UXGEX2M B08CX8JYZ1 B07D5W123S B07Y493H55 B075STKJ9C B01MR51OC3,0.02,Sports & Outdoors
AGAJY2Z35ED6D5HAVGSF6VM7L3WQ,B0162DD96U,5.0,1613432866038,B07CZZJ1R4 B002ZAQQ3I B0BTN7HLBP B0BSNCH6D5 B08L9Q2653 B0BR1P2N8T,1.0,Sports & Outdoors
AHIIK3HOJDMF5RLHO25UIFMXRDMQ,B001FSJHHI,5.0,1532708372905,B07QS2STCP B00B10BK7U B072N7FK39,2820.0,Sports & Outdoors
AF63SAMW2WFJC7YXIS2KVUUOTUPA,B00EZ2JEE2,4.0,1615260306688,B00364E1DE B014RM5LQO B082VHG7BK,100.0,Sports & Outdoors
AH2DHIYYA6BL3JR4BTY7YLAQYGJA,B00ZDZC23A,4.0,1499285063389,B000DZD3FQ B007Y3RX10 B00OZZTWKU B00RWX7UJ2,0.11,
AELFGK7EREWLXWHOMZQHTQLHXE6Q,B07D7JWV2Y,5.0,1612476444840,B00G9B87HC B07S1YCPCJ B003K07J74 B017J9RCCI,25.0,
AGEY73INF5Q5VCQAHZGI3MUTSBTA,B077Z3LNX9,5.0,1628467065625,B002PLU7RI B003SB4RAM B0033QT8FG B097PZ9HH1 B00PUG926C B091W7DQGB B003VOSDD8 B00MJYPU7S B09M7NCR4B B072KSZ1YX B07QK2KGB6 B00ITE754S B019Y7NL8C B0060ZCN40 B07BQ3XX5L B01GPXBOVY B004KZTPXY B00PUF8K9S B0025UINFC B013ZTTEJK B007IEHWDO B00B2PT6MU B0BHLWZXGC B0768HZW7P B0967PRWZS,24.04,
AFZX6YCCQR435ICIRB3EBIT7GQAQ,B0719FN4LM,3.0,1620443364212,B000J2J3X4 B0C1541519 B00GZK3Q5A,15.0,AMAZON FASHION
AGLSFZCO5ZYYRWHQVVQCNZ2FZT2A,B0719FN4LM,5.0,1576548779789,B002P7Z4SY B077T1QDY8 B076CDHPBV B07MGB3GXG,15.0,AMAZON FASHION
AF7YB7TYOHBY67QO4Z4B5ICU5AKA,B071WGJBMG,5.0,1531614420630,B001VF6TMQ B072HH2NKC B001PO5LNQ,16.0,AMAZON FASHION
AGSU5EIMG2PBAEWWN6XQ3ZR5ZOGQ,B071Z976B8,5.0,1635882651599,B07FXZ8KJM B00KP5UQW2 B07TDQQLL4 B077V1RRRJ B0132JUAJ6 B07NC32SHC B01MXJAA6D B07C733DJD,100.0,AMAZON FASHION
AE6JJVOC6NX6WJJYEDVMZRGFH2PA,B000WY6ZXA,4.0,1381005482000,B000AAYBQ4 B000AO7HYS B0C4MNRN7R B085X2QG79 B07P79GFYX B000FI6XGC B003XPISEO,100.0,Sports & Outdoors
AEHZODW3XKAMOIFANVFLAKFVMOHQ,B01NCS6JFQ,5.0,1447199791000,B003OBBIO4 B000EGM1UM B008Q48NFQ B001M4HSSK B00BJN8KUE B003XPISEO B000O8D2RG B07R81FY8Q B075RN3Q96,50.0,Sports & Outdoors
AGXRXG3P7YVHEFKV3ROP34RIBUAA,B00MI4PK9W,4.0,1473699062000,B001PRX7JS B003XPISEO B00AZM38GQ,0.01,Sports & Outdoors
AEXPYNH54XEC4UR22N7NCEKI6SOA,B002OLT6LM,5.0,1531851567103,B003XPISEO B00QU9C1O8 B0BBFB48YQ B09VMB3ZXF,50.0,Sports & Outdoors
AHAAFBB2BHNJEQJO7T5UUHOXC2JA,B072LNPK9P,5.0,1567097532542,B0020C0ZTW B07116TR8M B004AGI1JC B07QCVZSBD,160.0,
AHFLNOIUNXMGREVY2UNATRILLKGA,B07411ZYSQ,4.0,1473558219000,B004UR7J6M B00NPLSZF8 B0098HAT34 B00FNY73X0 B09Y9L4DQH B085WP43SH,10.0,Amazon Home
AFEMQNDPJEOSNRSYF73ORLJ6NVTQ,B01KVRMP5O,5.0,1493948252000,B0BY5WFPSP B0030DICYA B00L6GP3C2 B000BRP58E,0.25,Sports & Outdoors
AENM4GURLCP3WLS2OQARO6BJZ7CA,B01MXDCT28,5.0,1590927172331,B00TGUL89C B07Y9WY7H7 B019RPD8SO B0179KIT0Q,2403.2,AMAZON FASHION
AEULYDCOU4DBCRTMN2TTRKJ4F36Q,B07GDJL5Y9,3.0,1580050110001,B07BJ9NLDJ B07VMW6VXJ B01MA4YI6H,5.0,AMAZON FASHION
AHAMACW5BBJK6VNLA6ZM33FGG2DQ,B07DLVDM9Y,4.0,1546952449688,B071Z3HHBP B07C2YBXT9 B088TQWRN6,150.0,Sports & Outdoors
AHWARZDH7D6FHA37DUZYSZJDXZUQ,B0046HBZXE,1.0,1546272895914,B0CCJYHLXK B0C9R1YXX8 B001H0Z7NW B082ZQ2Y1W,380.0,Sports & Outdoors
AEI36LEKCYKBY3OZNPFQAGSGDNAA,B011KM4LK6,4.0,1563553002397,B08CY3N9BK B0BN624N2M B01IO054VC B07CMWB31N B07L5GB748,0.15,Toys & Games
AFHHMU5IJ64M24HLVF7WR5UEAGCA,B0028NEHMY,5.0,1454711229000,B00M1WEQC8 B08JGWQLQJ B009PCK91Y B002K2OHZU B00HQE9DA6,105.924,Sports & Outdoors
AHGLZB5NOTVXYL6FXMWT66X6SRUA,B01LC8NX9I,5.0,1500152680831,B01D63Y7CE B073PD2J4B B00HUFVTIK B01G1GZT0M,58.5,
AHDIWEHJAQBBAUAATBJI5QJFMOZA,B00IF13RWO,5.0,1512658060978,B015QVL6BE B07ZPLMB1R B001QXJ4NO B002DWZEXQ B01C14E12K B001QL2C26 B01H4BKOQW B0BL366PCS B073BJJQZ4 B0BZWRFCSD,85.5,Sports & Outdoors
AGS5QHJGVDM4NTMTT63VIHQPHEAA,B00Z4F8EVI,5.0,1513117170850,B00R5YCIRM B00XLGKT10 B00C500BLQ B00JLCVDQS B000IZGFCE B00OBVNEQQ B071K6TLPL,10.0,
AESDWCQZZYQ6JRLBNKQGMAKIVMLA,B01HMKHCZG,5.0,1468436549000,B00R9M2WJ4 B00WSEIM4M B019Z5UZ8M B00MXYCKKY B07XBHNPQW,10.0,All Electronics
AGCI7XWQKRGVHOC3HSFSOKBMAHHQ,B0124ONAB0,5.0,1565311315407,B0BYJXNQ39 B071SCGPC5 B08QZ16WMH,10.0,AMAZON FASHION
AHOA5VADABS5WAYALBIUA6GL4C6Q,B000XEAUBM,4.0,1527095178387,B004V95TYI B09YSNS1RZ B00455F2H2 B0B8T4M8KY,380.0,Sports & Outdoors
AHLG52LUBLOVHO5UYGZAL3SUTUFA,B001DXCUWY,1.0,1653734585851,B0BWXZT5KV B0BN9Q152K B01LPVJQ6G B07MFD82NQ B074556T6D B07NJYV3NP B07XJ7X63C B0861SGB1G B00KIG5I0S B096BLKNN6,100.0,Sports & Outdoors
AHHP6YJCKN6BOJ5AHZGFCR5WYPUQ,B00LLQ0P48,5.0,1600043946104,B001U8F65K B00M7VLKX6 B004M7VWVS B01GF4H4HG B081D912CN B00XM188EY B07H67DQ2J B07GW9CHF5 B072BY9SQB B074XBDN68 B07TDPP7LQ B01IRVM36C B0772GF66B B0B7J2NBZQ,150.0,Sports & Outdoors
AHOQZTHXIRSA3XPQCMHNKIKDKG7A,B072LG35GJ,3.0,1640198018953,B08L8RWDV1 B07BD1LFS8 B07Q3L3SCC B0B2K13N5V B0034L8WIY B0BHLWZXGC B0B7RDT68R B07T6VZVT4 B084F9CH49,120.0,Sports & Outdoors
AHNGLAEZCI5AAYARR4NE2F7YANFQ,B00KHSN08Y,5.0,1568386420398,B01H9XJA9M B001U70ER6 B01KFS9I7C B07KQ2437M,50.0,Automotive
AFVXJ7IJV3MOEDCTHJKKI2HAMAXA,B078FNBL23,5.0,1618753063017,B0175UU39A B075CHKRQ6 B079KMKM3T B01866FV58 B07KC3H99Y B07G5MQWLN B07CN7ZRR9 B07CHR5QDN B092ZDTH4N B07CJYL433 B0BGGCH11C B07QQF2WP7 B01K6BH6Y0 B0B1P2PP6V B0BND6NXC5 B07KX7TS6N B081D912CN B07F31769B B09PQKYYV2 B0BKLJL3MD,30.0,Sports & Outdoors
AHJXARN7GO3FQHWTFHBZ5EC6FATA,B00AU6GEUE,5.0,1603262699496,B0BXSYLH8B B005AG4O42 B077XNTRVZ B07C1SJ267 B013RUDIYE B000UNKSBI B01DDX3WVE B0BJH866HJ B0087VWIRM B096S6P67Q,1.2,Sports & Outdoors
AGK7WD2VDS3IO2K3WWJUIJNW2E3Q,B074CS5VKQ,5.0,1519315110415,B0148IA1V2 B012YZ6U0M B017JCUS9Y,1200.0,Sports & Outdoors
AHOY2Q2XGZG3JN2GKGSDQSCTNJTA,B0162DD96U,5.0,1662734192640,B008JO4SHK B00J8G95O4 B00G1RYB9W B07NJY2QRQ B07G4YXMRN B00G1RYCC8 B0C52YLMM5 B0BCG42MN7 B09785FJ2C,1.0,Sports & Outdoors
AGQ22RDYBMCOSJNWPU2YB3QZG26Q,B00HN98ISC,4.0,1592419196414,B00623ZIME B0B5L41HQZ B0BN8LXM3H,43.0,Sports & Outdoors
AGMG2BQS3IXNCE6E64Q666K65E7Q,B07CLMDJ5B,5.0,1656283259801,B0B8DK52J1 B071RM52HC B0BVW6VBGQ B0C286LH28,180.0,Sports & Outdoors
AG6GO5YOMPEO4EY4XBQC7PS3BLHQ,B07DWCDWBL,4.0,1611198100736,B082ZQ2Y1W B08GKP6SYQ B09JZGM5JP B07RXBVRC4 B08KLDN46C B0C4MNRN7R,33.31,Sports & Outdoors
AHLCVA4NS6YEKAIWE4PQLRSMGN4Q,B0141VOX24,5.0,1500811576572,B006JJMGYY B000FE9C14 B000OF5LWS B072K6WZ9J B004XADAQO,33.31,Automotive
AFZLWWGYJTXNQG5VGMACIXXJ3RHA,B000A870Y6,3.0,1592188791855,B003DJUKY6 B074732VCJ B005DMZKI2,15.0,Automotive
AEWBPLYRC5TPLQ4ZASZFKZSVAJMQ,B071GM8N3X,5.0,1534902509289,B0BGWL9WJF B008O6JI4Q B00TAD2JQQ,1200.0,Sports & Outdoors
AH3Z5HKXE7SLYQIBMRVIBC2OGYWA,B07DPJMNZJ,5.0,1619880785430,B07C5TB2SF B006THNZDC B0115D0D3O,100.0,AMAZON FASHION
AHOWUCHYJG7UUYFNH7ZE7GYU5JZQ,B000M0H268,5.0,1563401191089,B010BFML4Q B0C6MBQKWK B09P2LSFT2 B074TD8D9L,120.0,
AECRI5HIXLG5JFAUXBIGK6P6NYMA,B009MZHRKU,5.0,1584061070529,B00VTJJ5DE B074S9DSB3 B01APD5880 B01L0Q1O8E B01L2MEY5G B09G83CL8T B093S16N6T B00GN6ZSKC,100.0,Sports & Outdoors
AFAESCVKTP2A35R6IHDMBI735NOA,B01CND5G9G,4.0,1500440682945,B000AO5L8W B07CKJNM1T B00I2VBOCC,160.0,Sports & Outdoors
AFBKD2XUXD5CXRTBQ2MQCTSNKOQA,B07CMXWL86,4.0,1493175008000,B00GN6ZSKC B00V39Q1K0 B00NAINBM8 B00BD9MBO0 B0825P5NRD,2.5,AMAZON FASHION
AGF5KNVXV6UF46A45U7ENLL3NGIA,B00J955G2E,5.0,1503427494112,B001VNO4DY B005LGV2PA B00GN6ZSKC B00J29O7AO B00NWXLQD2,20.0,Sports & Outdoors
AFDLVBJL2BD4R7D2SBWG6DHTEM3A,B06XRL3H6R,4.0,1543465206661,B08DPRW3HZ B08YB8FR4W B01NA6Q254 B08ML1SBLC,31.33,
AHQSLUIQE2S6RTEJHPKQTLQY6ILQ,B078KBTD22,1.0,1535929178207,B0128NHHY8 B0089A9NLU B00CDI7VZ4 B0009PUSZI B009KH9Q36 B007XP20EY B073T8CXMJ B003IX11YA,150.0,Sports & Outdoors
AGYN66IVI5KXB3BJ53XOCJBJNLIA,B00GY4PRO0,4.0,1538226382359,B001WJ577O B0764PP6R8 B019Q5RDE0,30.0,Sports & Outdoors
AG4FVZA3JQRASTF5DAMCRP4UJKQQ,B0191ZFSHO,3.0,1647531061317,B07BT5VGFS B004LR5KP8 B008RJMSLK B001M5TSFK B004SOPJG4 B01LXT6YO4 B00RHV7BPC B00KSKY3PA B01F61WYHO B004O9AGSE B01MXO5RXI B07JH7YLS5 B071KFN6VC B096T5JSJW B071YYZ43R B0BYPW21F1,1042.8,Amazon Home
AHFD4OYVUHASNKELJBUQVTTZGMUA,B004LUVOGY,5.0,1388978464000,B0077SZ62K B00DDBS2JE B08WNV9WSJ,0.12,Sports & Outdoors
AGZERLK52MSI6BAX6VT6CXEPACMQ,B077QXGW2M,5.0,1518749745285,B000JIH62S B017882S9C B0BNPHBY9F,2500.0,Sports & Outdoors
AG2SK3RXH2CSN6GQMMOWOATPWW2Q,B01MQ23N03,4.0,1503716916266,B07GHG891N B006YBWPG6 B00U31O86I B00TAD2MQ8 B001AI8FX0,100.0,Sports & Outdoors
AHUC6LHZP4ZNZY7BJAOPKAUARENQ,B07F7MJC4G,5.0,1548548912385,B0BBNGJH7B B078TB9TMK B0B64GQHD5,15.0,Sports & Outdoors
AHGUZI2KDPYJP7I5E5R35SFILR6Q,B00B7SH5MU,4.0,1480899176000,B003NKS26I B000C17L2W B07C59VPXW B07CDR9CPV B06XJGPDL9 B0085CE1B4 B002DX1DWG B00GZH9ZGC B07C2X8KP6 B00ETQYVVU B00N2BWF6Q B00ZPCUWK6 B00CMWJV2W,200.0,Sports & Outdoors
AEK6A66TFPESVNW7UFJGS6JBH2EQ,B016IFZ6IG,3.0,1515854720933,B000EQ82H8 B00GCHKW12 B00B5E9Q3M B00XMK7YM2,10.0,Sports & Outdoors
AE244FEU7RSUBV65WOCAGWR6RWCA,B000TTIEY6,5.0,1510763869948,B005AXSS0Q B00RPE4ZRI B00BEJ54FC B08PHBTTV7,100.0,Office Products
AFVAW6FHVVZUXTGH7AUWEP5GZK4A,B07BJ78TDW,5.0,1560476016486,B0BJQDD2D6 B0BK8RYZZ5 B01N03RXW9 B096TPYWY6,20.04,Sports & Outdoors
AFRGC6JXRZYKSEWRFTYQVT3RE3AQ,B00AWVNPMM,1.0,1650987262653,B07VPFLY5C 7245456313 B07TFGLMDY B0C6V7WQVJ,120.0,Sports & Outdoors
AHUXJDQDZS6YZ3H6ZXMNSJCJZTPA,B00ERIA8XU,5.0,1580226101879,B00RBPJ40Y B087D77PCW B07BMP6D9V B09VYLTCN7,1.23,Amazon Home
AFGNH4Q2ULFM7O4VLFJYVIW3UHLA,B079B4JDHK,1.0,1571371866849,B007O6AZGW B08DPQBKRD B08K25V2KS B00UQUQP8U B001NXC90M B001NXD0XM B018FZHW8O B0000AX5X5 B072HCBK5R B082BFFBL9 B07FN7JNR9 B073QL7K8G B06X8ZT77P B072826X13,31.3,Sports & Outdoors
AHLZPOWSHJGZACIV4QKN4333WLFA,B00BQ7B0MS,5.0,1530557561525,B0B5FGXG59 B001TMXZSW B014M702V8 B00CDI7UEQ B01DIKQCKA B012YZ6U0M B079YNKPPY B08T92PMG1 B0007RALHS B0BDY9S6QK B01F4XLWSG,380.0,
AGN4LUM5P4J7C6M6FTYUNYWMYDNQ,B01MA5A9M0,5.0,1522342153415,B0091MBGTC B00T3E9H1W B09QSJKX4K,88.0,Sports & Outdoors
AHOZU25KK7ABWDQD6DG3JQWRXF6Q,B06WW9M6XK,4.0,1595790620759,B0C59MP23S B09M9DJH27 B07G45CWDL,0.1,Automotive
AFME3VEQ2KTQ52GVAQEC63HLDNVA,B0761QGCDQ,5.0,1533298471936,B00A3Q2NSI B078JQX3B7 B004KI3FP0,7.7,Sports & Outdoors
AHPBR7QACWEIGRB6KPVHVLXKW6VA,B003ZZE3MI,4.0,1541854141726,B000OQF2K8 B07ZTHY62V B0C1ZKVQBV,0.02,Sports & Outdoors
AHHVKESQGB52CJRWCBXGKFQ4RUVQ,B001445JZ2,5.0,1465347180000,B0996TFH12 B00HFPOVCG B003CVPPFY,50.0,Automotive
AHXEY2NINI2TY6Q7BQ3LHJRMHWXA,B017AF2ZK0,5.0,1516187619155,B0BX2WK4V4 B00GA1YV30 B0BLR7RQ1Z B000IQEAK2 B007PP3ANC B07CRFNXYN B003RZB5TK B00GZHEP62 B07CK387SB B00AMN28G4 B003VOSDD8 B009PIWLTG B0013G4YF2 B004QMS190 B001D7FYCI B0049EBAKM B00B29F5JE B0C3387TGR B019NTRMM2 B09XY3XM16 B01MQ60A35 B09SM5XQ73 B003SOROKE B015IEJ0GC B0001VO9EQ,57.07,Sports & Outdoors
AE3PHHN7NQBLW6LGVKFBDBAA26JA,B00KHSN08Y,5.0,1652394871932,B0777BZ7JX B01BXSCWLM B001603LD6 B07RTCXR9M B075TZFBB2 B001O0DITU B09XX7RGFX B0BXL5KMHW B001446LMW,50.0,Automotive
AGM63JUOXBAVYDS665AWWN4QGYHA,B001F4MRWY,4.0,1506285016770,B0196J5QVS B019DMCDIW B00144ASF8 B00ZIIVQFM,54.0,Sports & Outdoors
AGJYNVGZYF7ATLTJP3KORYDCI3LQ,B002AGI1QW,5.0,1406047575000,B07BSHCB37 B07XR2NXFH B00AI91958 B0029D8J3Q B0009VC7QK B000FEUUF6 B000FDSUHC B008DNA9WU B0007IS6ZG,256.5,
AFZFPI3DYV7VZMEWEXYTL34YXA3Q,B00BPF3RWM,5.0,1533645734385,B006QP76CI B075L5KSSS B004BIYD1O B01ADMB6NO B01ACJCSBW,0.035,Sports & Outdoors
AEPRLLIDHLJKPJ47QTVOAYXJCXUA,B00IWJ3TMW,1.0,1445468675000,B01NBNA6YQ B00R5OL3HS B00KGGBQEW,15.0,Sports & Outdoors
AETGKLIUQRNSTF3NPTUOKIMBXZNA,B00S87WUHI,5.0,1671759965943,B007WHCT5S B000EZWPM2 B08DLBZJ8K B00410Z1YK,100.0,Sports & Outdoors
AGJIFRHNZSV3TSDJSH4WBJTZHHBA,B07943NMYX,5.0,1536558861904,B001R95954 B003CMIH2Q B07C2QK9DT,0.25,Sports & Outdoors
AHPHYVSNXHJNYMNCPZYTF5HVGTSQ,B074VF9WRW,2.0,1505199407491,B00MXDJWMO B007W68HS2 B001CF4Z26,100.0,
AHR4YXBGBMJDW4IQJDYQGJSCRMXQ,B00L69S6QY,5.0,1491526897000,B0BX5QFWQN B00TP8GSJ0 B00K97PYN2,26.0,Sports & Outdoors
AGP2SZXODAFBZ4UYFCVALV654FLQ,B01MYTZQQS,5.0,1635725215581,B083511YRK B09FJS2YMR B07N38SQ5T,1000.0,Sports & Outdoors
AH6GNMYYBVWZGSMJAHVOSNIAJOOQ,B001C69HE6,5.0,1466530831000,B09L9C3K5Y B0BJR21NHM B007JCGG0A,400.0,Sports & Outdoors
AFC777QVUG56IQQAFH6R7BBVX53A,B00DM9ELWO,4.0,1608854460089,B00AH95EAU B0B9Y8D64C B071G7MRZ8 B0BHX74B31 B07VPGGS3G,57.07,Sports & Outdoors
AEMJBLOEPCBVHY3SDNKT4MCOCDXA,B00Y5PHG6W,5.0,1442531673000,B07BW45F25 B08JZH7ZW8 B00P03TCWY B00MLF9OO0 B00TU5WMRU B00852684M B00VKSR6PI B00QUWW15Y B0787GQR9V B00NFBUGH8 B00VJCVFIE B00XS40ROY B00YTI58QU B0756LPR7H,409.0,Industrial & Scientific
AF4CZUK35TGFGSM6O4GYYM345LUA,B017GC0PMC,5.0,1565461775203,B0C1N9MX7V B01H5YI0M8 B0BS4B6HJQ B00WFSNL9W,10.592,Sports & Outdoors
AED3NQFJKR7YIAPHYBTIL5Z2LYFA,B00OGO2LDA,5.0,1530841149367,B008DCWTYC B07D5HQJ4H B07QTD1GHM B07NY7XFB4,88.13,Sports & Outdoors
AHN3OYQ4DD7BGQCQ7MMIF2ZVOWMQ,B07DGD8KWW,3.0,1492018080000,B0094HYUP6 B00B0EZWCG B09SH13YTV,105.924,Sports & Outdoors
AHWTK32GNOVTWAPGTL2DNAKHMP5A,B00005BUH0,5.0,1562675090597,B00MRAPIGC B001LZ5FI0 B00UOYN7J8,1.2,
AH56CUCZ3ITR2SAVLMB4IM6L5F2A,B004V95TYI,3.0,1494070941000,B001GDR724 B001NI6TBW B003E6O1UW B00O9U7F6Y B08KGC3ZDQ B00CK3UCAI B003TWURHC B00QJ4ZZ8I B00G7H9J5M B00PJ3958G,1200.0,Sports & Outdoors
AETSWPNL4O2HIKDQ3QFG26BZYX4Q,B072393SQ4,4.0,1532640130948,B0026JELLW B000KIV21S B0098HAT34 B000PIZ37W B00NDJZJZG B015SRB58U B010ERPE2C B00AC8G8C4 B007CP6UK0 B00GYQWB42 B007WHCT5S B00MIQOYQ0 B0C6YR5NQT B002C3BBQK B01EH3O7LS B00QHJCTQQ B09WDKSHTN B0BXC7Y9LG B07BHRKVS2 B01N3KLLQV,1.2,Amazon Home
AFT7BYUKBKBRH372KB2FGYGJ26OA,B000ARDPPU,5.0,1619044545558,B09KY141GK B09XV43K48 B07RT1FXG7 B0BZDBL46Z B00H9IFSH6,42.2,Sports & Outdoors
AG66ZMB3RRGBECRPTFZ2DCSZPF6Q,B00DR86SQ2,5.0,1548535814728,B0009PUT20 B00W4I0UMY B00B2OR66E B0086UC4H8,16.0,AMAZON FASHION
