user_id,parent_asin,rating,timestamp,history,pcf,main_category
AE6MH55JV5HKRCSZEP6EPN27QQXQ,B07D4DMXX6,5.0,1575869001955,B0B5G2W9XT B00G8R32O0 B074131Z76 B07P6MW48Y B08PDJKNRQ B06XGDR758 B00JD4TA9G B07CT9YPRF,2300.0,Camera & Photo
AECWJAHZ7AETCYZFD6HXUQMGVIMQ,B00JLC61CO,3.0,1470377704000,B005C2914C B07NLNJQ25 B004AH10K8 B00D6BVWNE B00D6BOXOY B00YR6BMS2 B007UQRC0S B01H3LM75O B00L9F3MVY B00TT4DZU0 B009APMNB0 B010R8MGA6 B0C3TF6XZZ B01EIWHFAI,1.0,Camera & Photo
AETXOGDL3VDHPTHAJFMWWIETICAQ,B00WERX11W,5.0,1439134851000,B004HZYA6E B005S0LWUO B009VWAA5S B00A3YN0Z0,160.0,Computers
AH5TYUQZ3IG6YCD3TX2BKXKR4ZXQ,B07FQDMKFT,1.0,1589321048421,B005TQES58 B005QF2NCW B09472VM57 B003FVX9FO B013E58D4C B005R2LNIY B075KP9XHS B00FB1TBKS B00OGQW02K B0B3T4JWN9 B00MSIQFRO B07XY2ZKYB B07XLNP7W4,10.2,Amazon Devices
AEL5UN3WH32MCNFESGVOQR7SRLBQ,B07D57HYTX,5.0,1563834974401,B07DFD5C9N B00CFN9LPA B01JB7ZU5M,8.0,Cell Phones & Accessories
AH6DNDFDXTG2H4UEMBWUL3CTKKKQ,B073XQ6TC8,5.0,1642094224598,B0052UP52Q B009CRH0O6 B009GIQ3J4 B08V4VBCBN B08CMP5LQC B0721VVPC9 B0863881T1 B0BT9N46MK B07BZJQXMW,10.0,Camera & Photo
AFFFNCDOI4CIBJD2MUMGDA22RABQ,B00GXFFJAW,1.0,1652234687275,B003NREDG4 B01C7HZ47M B07ZG6Y66D B07FCWX4GT B07YFT3Y6W B0933BVK6T,0.1,All Electronics
AET2NON4VN4W4PCU5TUW5O2QXERA,B078R8ZYP1,5.0,1610821692402,B00X3TUHWG B002TZ4CRG B0722WQ96K B01N3MJAKQ B003VAGXZC B07BMNKYYN B01LMZZFWO,0.0255,Computers
AGH5L3VLESZPJO5GOSOQFUBCLGYA,B07JFX4M8Y,5.0,1565238929956,B0197X1BWG B09BZRFSBR B07L92L2WW B00XO7AK9M,100.0,All Electronics
AFOW3ZZI3HHIPN4CN4JEY4SLKZOQ,B077RYCNM6,4.0,1612239888348,B07CQMHQFV B07BVBS29R B0764B45KZ B006JH8T3S B00I5SW8MC B07KML91J1 B00RM75NL0 B0BS1QXF6M B073TSKFRX,14.5,All Electronics
AEGPTDMIFAOGGRQ3RR3ANEY6MKQA,B07D57HYTX,5.0,1589574394923,B07Y11LT52 B07PHQ93TV B07RS8J6QP,8.0,Cell Phones & Accessories
AFYMGVRKQLL3L7K2SOKVL22LE7JQ,B00UK855C0,1.0,1449093625000,B002L6HE78 B009F1IO3K B075JB46XP B00G3788AS,35.0,Home Audio & Theater
AGMBJBIGKVA3GV5FUOH7HQRAFJ7Q,B005TGRSZU,4.0,1335843114000,B00009ZHS7 B000HCGAFK B000AV14M2 B000B1H89E B0001F1ZVW B000ERAON2 B000HWVOFQ B000NWVAFO B000F2YHSY B002C1B9PU B004QK5N5W,145.0,All Electronics
AEM7BZ3EYA2OHFALOR5YU4XS52BQ,B07FCKYFRC,5.0,1574729350179,B001PBYQHG B06ZZCZS7R B000WYVBR0 B00JU24Z3W B01C6EQNNK B074R8ZXJL B0BHZ1GDVT,100.0,Computers
AGQUIZXKBGCWJMVEWFGDZ6KORWIQ,B075G1769G,2.0,1655959539836,B002E1Q2FU B0088NUP7E B00SFVBGMC B07KQ2TLXF B0772K7X4P B0845R73H1,10.0,Cell Phones & Accessories
AE3GNZWEUAOPFFVVFZBA2K7MTFBA,B000TUDOQ8,3.0,1585488011115,B08XB9DMZ6 B07D9HKMLY B07JML6NC8 B01N00Y9JQ,134.56,Office Products
AGZPRRNYQ45FC6ZQNUKOZBVDG2UQ,B000JVCPEY,3.0,1339955258000,B071P85SGX B00426C56U B004TA79MO B004VM1T5S,2.5,Home Audio & Theater
AGKWIKO6XKKN4QH6XWWC5JDPKOVA,B001SN8QI6,5.0,1257987178000,B00064GI2O B0001O04SS B0011ZNFIC,20.0,All Electronics
AEGWAMSGCIO2KHE5FKQEAW2OH5YQ,B071J3PFJJ,3.0,1563557122571,B00A44RLS6 B007LQWSYC B00WHRVN3W B0935ZDCYD,100.0,Computers
AEVIIELFHCZZRSUGWFL2HQAQSNOQ,B00H7QM2Y2,5.0,1492603799000,B00WU0RIVM B07R2B7TS6 B0083Y6MV6 B09P4KJSTQ B004F38Y7Y B00PXK1JR0,10.0,Camera & Photo
AGON2PRCQV4QZ6YYHRRCFL5MNHPA,B072BR5VWK,5.0,1633950783324,B00FN2JE6Q B01NCECNOK B083TNQK25 B09PQS958W B0B58ZK8CZ,2.29,Computers
AHLDF4BA4TA5ANY4PXBLVC77TKCA,B002R9RBO0,5.0,1590790159291,B073JWXGNT B07DDPNBJZ B09YLKXNSN,100.0,All Electronics
AE2VB74NAWGVJD33OFLKKBKOXH3Q,B00KY054BG,5.0,1567106869364,B00Q8493ZK B077PWX7MY B06X3YJ3PJ B0BT1BTW94 B0B5153M52 B078MZ6XSF B07JMP4621 B075ZYG89D,50.0,All Electronics
AGWMUTLNHGPNHEX5WUBKJX3T2L5Q,B00UCTE7ZI,5.0,1663633914113,B07H65KP63 B08F9ZCTCL B099ZZ1YYV B002JH4LPC,145.0,Home Audio & Theater
AGYJD4FWDKJ5RK3QS4G2WQFQIXZA,B07PHNRS3N,5.0,1595642636477,B012DUB0US B078Z99GQB B0C287FZCD B0B72CN2R1 B0779S3S11 B0882VY6WZ B00DJ5XH4O B08PD6GCSW B075KP9XHS B0B3N9R47G B00EZMZULI B07QZ369SL B07DPMHZX9 B07ZTCRMTM B0C3QXVTXB B09GL247NY,10.0,Cell Phones & Accessories
AFK4HMJML5WNJ2D4XOS4XBGWD3KA,B00NM6U5U4,1.0,1423896114000,B01ITUHLK4 B00DMJI9TA B0098QV038 B001FWYGJS B0091WF6HK B00O4RRHP6 B00M2UK89E B00IEG4H1K B003ES5ZSW B00GXECBN6,10.0,Industrial & Scientific
AEOONSKLDOOKC46Z35SACFL2YSUA,B00HNFPZF0,5.0,1566426080391,B0186C1RCS B01MT10ZRK B01J94SWWU,10.0,Cell Phones & Accessories
AHCL6QMWRKWNCD4Y2X52P3WN6OSA,B075R9BMYN,5.0,1621739586514,B0002A9SJ2 B0045E3MHK B003VAZ6OG B07SJ8L4M3 B07SB9HDWQ,100.0,Home Audio & Theater
AGP4FMOOHO36OYS3DSPJYETNYITQ,B01MQMJFDK,3.0,1515438964507,B017WZ1KIQ B00SAYCFF6 B014KAJ07Y B00BSRIF4W B009LDNTKK B01K8B8YA8 B01ICSD93Q B0BBMN8HMM B07PL1YM6T,74.83,Grocery
AFE5ZWNTNFQGAHPIHKXJNEG33F6A,B005FHZ2SI,5.0,1493928883000,B00LPN91RE B012RDN5OK B00J32HJCI,182.927,Camera & Photo
AHSP6RGOAA5PDHPWTWFJ2J7NRNZA,B0761QRTFD,5.0,1516134699855,B072WR5T8Q B074L134N5 B0B1HJ23M3 B0199TGZFQ B00QOOZ4DE B01N75TWSA B01N52Q2I0 B0BLM2BN2C B005ONMDYE B01C6Q2GSY B07CN718DF B073X9FBCR B0781VC53L,1000.0,Computers
AHJ6D32FTO4FODWTTEA63NALPZMA,B00N1KXE9K,3.0,1504827340692,B001UYUNSE B088KNRJ8L B000XBF466 B00D84GA40 B01N6VH0DA,7.9,Computers
AGW4RV5HJOOJSW6WJE2SYX3MN7VQ,B07LFM8117,5.0,1662210949403,B00Y20UI1K B06WRQS97C B06VTH7L28 B06XJQV162 B07WQ5CQGZ B08QGXLWFY B019ZY1ZWS B08K2S5B88,120.0,All Electronics
AFYD4MT6NOZVSKBB27T6ON2OGR6Q,B0797MY6JB,5.0,1632088191684,B004N625AK B011VXQ2IS B06XSGYL1Q B01IVYHTE6 B07SGXDLQP B08K2S5B88 B07MJ13MWD B08H8M8Z71 B09SKQ826M B07F1VJX1S,1600.0,All Electronics
AE5RXA3GJHQVZ2WC3QDJXAWSQKJQ,B078G86BK4,5.0,1597331470046,B08XPWDSWW B01NAVHONO B082TMF6RS,50.0,Cell Phones & Accessories
AGX2H2A6IMOBDNJJFVX3U6XMY4BA,B07BNYQ6D1,5.0,1547579456829,B000X2QRK2 B0BDF1MVFM B0011UNMIK,150.0,Computers
AG4OZNZ7T7APVDQS3V5TAVXJPFLQ,B07KGVB6D6,2.0,1591407051408,B071R715MZ B01IOHQYDM B01AZC4NHS B01LVYY553,111.0,Amazon Devices
AH6BRO7TBXIO6TVS3JQJYSDDCFFQ,B01HSW9NCS,4.0,1517408410241,B005UBNH18 B00FK0ELO6 B00QL8CSB4 B0074FGNDC B01DKWBJGS,1.5,Computers
AGVMRUUEREN76S526LCM65K3PFCQ,B00XJ5XP3W,3.0,1433872079000,B000MCKA5Q B00B65J5UY B09ZF4LT72 B00XIP7G1A B00KK4B37U B07CDRVZT7 B00BKV3BUY,100.0,Car Electronics
AHZIGJJLRCCESEV5XHIA4Q5W46MA,B017WRJUTK,5.0,1585127136289,B08ZN9HT9W B00PY1GMKC B00Y1O3Y1S,88.13,Tools & Home Improvement
AFCSUU22BBHVEGJDSKT7D77FZZMQ,B0765YZMVY,5.0,1452653927000,B00TKPAW9A B00DMWFS8C B00NG0VRYY,50.0,Computers
AHU7YSJIEPQDO6QN6OB36PDTNZAQ,B001FWYGJS,4.0,1680646105839,B00GTJRM34 B005LQZR4M B00JVFS020 B00GGQRWQC B00L0YLRUW B00CXP4AS8,15.0,Computers
AFWQMFT4VDN4B4UVSIWEQNTSFJEQ,B07FL128GW,1.0,1550718353087,B00KXTZ3BE B07DRGBS61 B07FZZRG2M,5.4,Computers
AHK63QYDPVLOSCJBVSY4RTGFGEEQ,B015OC3FUU,4.0,1463017943000,B01LW9B75D B00K85X23O B00OR7NZUO,0.65,Cell Phones & Accessories
AH5GMGBNTKDRXMK2333DUMEHTEYQ,B01M3SWTX6,5.0,1568749890077,B001AIM5ZE B0042AK9TQ B00L36CEYU B071YYX44X,10.0,All Electronics
AFV33SDG54MSYTJXASNGWGWYIRZQ,B01J3UF9P8,5.0,1563193174565,B005QCRAK0 B008OKNUJ6 B071FJQRPY B071J9GQP8,0.89,All Electronics
AEMKT6ILYAXZGEZMIX7WLTDVVWKQ,B00NBWS71I,5.0,1646063011774,B01HIN39XQ B07MPW6CWV B07PCQ49SW B08RLW7918 B073JWXGNT B0BHZ1GDVT B00EZMZTBO B089G8LF85 B09H2VTJM1 B0BTYLH7Y2 B07XDDB2X1,0.1,All Electronics
AGGCUROW3R4PPJY6VFCEEGJ53AKQ,B017IMK6TC,5.0,1472032268000,B00BN3N0FU B00LMV8YCM B000WYVBR0 B074BCTX1Q B003O1UYHG,1.2,Cell Phones & Accessories
AFDHV2GVNQKOA5LZU7XS7IHHFIXA,B01M4JYPM2,5.0,1494517931000,B00A659J88 B007HH95F0 B00MMLW3X2 B01G8JO5F2,380.0,All Electronics
AGRYDAZ7BE743DAJBT4KWQPGQU3A,B00SMBGGV6,1.0,1501792157573,B000X39SYI B00042LC9M B003FDDJMA,128.0,All Electronics
AGE37KWPNX3EVG2GZCNCZWWTR7FQ,B01JRASCDU,5.0,1557598466084,B01D3QZ8EK B074R7C84H B0B3T4JWN9 B0721MP41Q B0C26NRH8Z,100.0,Camera & Photo
AEAKWUWNEYCD6UC5N7SZUJM5SH3A,B01N9HT3LM,1.0,1637610705388,B06XKCQDCS B01N11QIYW B086QRTBV1 B0714BVD41,77.0,All Electronics
AF524ELNDFS4GY6W6MUT3NTHLIFQ,B07FCKYFRC,4.0,1605382621335,B002USQG2Q B000VM6TTI B01LW7ZQCT B0039QJNBO B08Y5XMV8X B00JHBUY7M B000HQ3IC4 B000CSR88W B01N63XRSF B0C2TNCHQD B09C5B2KTL B0BX7VBNB9 B003WPTBAK B07PDHSLM6 B07RXJL9FV B07GBR7LBC,100.0,Computers
AHUTE4KN26425YGVPWIQNBOXMA6A,B01DV1Z57C,4.0,1483923255000,B001EZRJZE B00IRX1NXK B00JC1POSG B00ENH915G,1.2,Computers
AGQLTI4KUGG3KUHHYWDBWLVQB7MA,B00FF7MVEQ,5.0,1404216260000,B000WYVBR0 B001OJI7V0 B008023XPO B08Y5XMV8X B00793MIJM B001A5PDKQ,18.0,Computers
AE5XCWSB3J6FM3JFNMU3T4CAMV4Q,B07454F4JH,1.0,1481924334000,B00FSA361M B08D28WP39 B00WUI8ZWA B009RVUYAY B00A36QXI4 B00MV6INM8 B07ZY6RRTG,0.795,Computers
AHIMURDLKMDVYVQFSPJSNCDQLVUA,B07D6FGPZG,2.0,1561067095472,B00AQMKA02 B00B52LLJ6 B00HU0NO88,10000.0,Camera & Photo
AGL6AW6TMRT5EI3IYZPMIBTUMOJQ,B004QXFHJG,5.0,1333385835000,B002K4GBEI B003WM76RS B004E0ZLZQ B002UUTCMU,200.0,All Electronics
AENF5PSG4JE7HWGOCPKLW23ZC5YA,B00HQWLHJI,5.0,1532484707351,B0816JQQS6 B0C8HQLSQL B01AKW1ZLK B09VYMTDF9,0.691,Computers
AHDSTRJBB7NKHSGMZ5EVRH5HGARQ,B004AZ38Z0,5.0,1515072040964,B00WLW0H2G B019K6NDM6 B06ZYJ6956,15.0,Camera & Photo
AFELFAP7MPMS5E75D6EMS5D6YMBQ,B076P6Q58J,2.0,1580402224688,B00QUXLNHA B01JO4QQEQ B077JP76ZP B0097JLRZM B07GFCTKM1,10000.0,All Electronics
AFYNUUZXZAAP3L3QXQVRWPAOPK5Q,B006FJSXVS,5.0,1421964461000,B008CZ7PR6 B002BH3Z8E B000XSBVMU B00AJHDZSI,3113.0,Camera & Photo
AHZYJY5OKXPHAJX7Z5QFNADGO3PA,B076J7VQRX,5.0,1640910115939,B00IQFH1KS B0BFM4362X B00D7CWSCG B00FB50S0Q B00CEFV04E B00GCE3XMK B07FCHTPJ4 B00976DCQC B000FHQ476 B00EBAS1OW B00KY4Q7DG B00TI1XCY8 B018T98H7G B095GYWXJZ B015XR60MQ B00MIBCC2S B0155HSUUY B07C3W6DFP B00MK02BX2 B06XHWWJRW B006MZ3V30 B0C46KSJZD,100.0,All Electronics
AHTYEJ5TUYWTPIGESCVB4JL3YAQA,B07GN9KKS3,5.0,1569247968369,B0027FFZEW B005IMB5SG B003YKFYKO B007CSRJN4 B00O1CVS0E B07CHBG1SV B008J0Z9TA B00C2PJVCE B0BNTWSRVL B004YG7LA8 B07456BG8N B07M9VBTTX,70.02,All Electronics
AHBJXOHBNORF5ITZIOZEMZZPKCDQ,B00M8ABFX6,5.0,1468716007000,B01A6NI8VI B017KAJPCQ B0014KKV7W B0BS6KLLT1 B015XQK6GS B00WQG6A8C B09XWXHRJP,0.75,Computers
AEXOWEMDOBLIZFDDCIRHLXPMK32A,B07GCNBDB3,5.0,1676668137572,B0CBJX265V B0BJVBTZ4K B0BG8KSXKF B0C2TJKYC2 B0BLSJ7CXX B0B913XQX7,16.0,All Electronics
AHYGOC6GRFLHRD5MXYMVYASUQYAQ,B0052BH690,5.0,1554149189047,B00292XT2I B007P2NILE B088K3XLKF B092HSPZJ3 B01G065K0M B01DQK7DDW B00SFSU53G B000FCSWW6 B01LA0T0EU B09B4SHPQC B076TQB1HY,636.0,All Electronics
AGWOMHISUVXZAL336YJUVVHW2C6A,B07QR3YHPK,5.0,1660584412945,B000NKDPZY B005WKGAFC B003ZV8U76 B00FF33QSK B000V6R2OU B0047Z62BU B01ITOF8PA B014MO61ES B0170O61J2 B0781VC53L B071L3YXGX B09QYPHC1G B07P6YXTHH,15.0,Computers
AGEBVQRIZJNY6K5DTQSK4N7YTLGQ,B0177SRLE0,5.0,1513710623505,B00A6LKAGW B00FB50SBU B013TMN4GW B010BWYDYA B01L70HWFC,100.0,All Electronics
AH6LV5PVEH5ZBZ2Q2FRXRQAC2EFQ,B01CURH6TI,5.0,1525533719472,B00CJKW4WQ B01GHB7XLE B0106N5OOW,1.719,Cell Phones & Accessories
AGIOZUFCEOQY3G3G7FHZD6NCBYAQ,B07HKZ8C2F,5.0,1587489110944,B002M3SOM4 B00ZOVDSBS B001N84MGQ B07QY27YH5 B07RGN7L9V,0.017,All Electronics
AE4VNIR7Y36YZUBH677MVFQTHVOQ,B07FTNCC9B,1.0,1616693448422,B01GW7YJTC B01KS9OYTK B06XKVKLHP B0BZ5HGVQP B07PHB491R,0.01,Industrial & Scientific
AGLHX3TWLHWR4XAFCR33IH6C55OQ,B00Y7Y15IQ,5.0,1513039937449,B00SMGMWVO B0B6QHB66K B01FLJWA5W,2.5,All Electronics
AGWX7FGVZWFOIGAELS4Z23W6QZ3A,B06XC2GJTF,4.0,1527344450791,B00DYQYITG B01FU08V64 B00JM71O5W B007SP2CO2 B01FX0P13C B06VSWQDHJ,15.0,Computers
AGRWIEVVGCXJVS37ZGZCTAPDXBWQ,B01EWOE0UU,5.0,1508045842104,B0094VAZ38 B00GHGMO8C B00PU7NQ2M B09XT8WXMN B06XHJ2PBJ B07571CSWW B0814T3MRK B00O9O868G,5.0,Industrial & Scientific
AFJY3R7XN6MMYOXCOGXFCZIETSUQ,B0794XCXH4,5.0,1536036329009,B016LFVKHY B000NWG3S8 B093GMTB2F B007ZQGZWO,18.756,Cell Phones & Accessories
AGQQWLYALGYGLT2LUCK3PNWAHEGA,B076HK6NPG,3.0,1569090831674,B018LD1XBW B00OJGC7XE B00NC088EA B0748YG81P B074HYNMWG B07GZFM1ZM,6.13,Office Products
AH66WCLDYQD32JSRJHRWT3M4BGTA,B075Q66M4X,5.0,1612132205350,B00EBCGFL6 B01E6MTP0S B0154TCQLW B07S764D9V B07311P8RX,1.0,Computers
AEZGZQGLRUVFZG6KVNPIRGWIQ7SQ,B00F5D27Z8,5.0,1490440027000,B0846C88PG B00XMMFMS8 B01JEA0YVG B01DJY7IDU B079ZNSHDN,1.719,Office Products
AEBE4GGF4BRHMSLXJI7KYVISRG5A,B017L3689K,5.0,1614882521952,B073GSY8KD B0B6D4W3R7 B09N72XPK3 B08H1X44C9 B07FGNYL5X B08RJ74PRL B0BL3J7LK9,2.5,Camera & Photo
AFNH7AO3DULG34JPPIXKNNT2QG2Q,B07H24D18W,5.0,1648750393128,B000H46OGS B01ECEZ3T2 B0C7V6PQ5D,10000.0,
AFMWGACM44CY7KAYX4LLPFWF2TTQ,B00I0C57BM,5.0,1453106334000,B001283F9M B00LP3DCDI B00WDSY058 B00TWFHY1C,0.125,All Electronics
AE6GC2ZZ27IPBMTCL64C3KSCPIWA,B00GSIKNHS,5.0,1599770524439,B07PYYR6LD B082QL6KLG B0854CTL5N B07XLD8HN8 B01DLY3IW8 B0BS6RX6VY B07H4VQ4BZ B06Y13JD9F,100.0,Cell Phones & Accessories
AGNXP5P3MVZTTPU26KPOIFGXIEVA,B00A3YN0Z0,4.0,1354318924000,B001XILMEG B003FW0WIK B00030CHQ2 B004U403WM B0019EHU8G,33.0,Computers
AEXMJCJ3VLZWNCTYUK7VPLPBIVJQ,B0006M1HY0,5.0,1467211037000,B00M4QAS14 B00UVOV82E B001UKM54I,13.8,Camera & Photo
AHED6AWT3INK7IL5LLOKDMAU33IQ,B01JGZUJW8,5.0,1484896309000,B008J0Z9TA B00457WYOE B0B59D5468 B00FSCT0LK B0C1J4XGB1,160.0,All Electronics
AEI6V4O7HVISYFMPXH2AUXPAEIWA,B07L1QMDKF,1.0,1555605082076,B002NZTHEU B004KSH1AA B005JVNHTQ B01LW71IBJ B00MARDJZ4 B0C1J4XGB1 B0728L21GZ,15.0,Computers
AGGUCJF3UZYIL37IUQHQPMIEMENQ,B07HNMVRVL,5.0,1503239589605,B010BWYDYA B008M59QEG B002Q0W80C,5.0,Camera & Photo
AG62NT3GGKVFI4U55D3FNZCQZPVQ,B073QM4YQC,4.0,1546879296103,B00IAQG0B4 B0C4LF1T4X B01JW0ASNW,0.15,All Electronics
AGQHRM52DPQREIONVJCILGYBLSOQ,B07FQDMKFT,4.0,1610866231375,B01793VYS2 B07BC7BMHY B016M2V6AM B078218TC5 B07V6MGX7P B07GZFM1ZM,10.2,Amazon Devices
AGNZHGJTK267GEKJA2DGNL2DKB3Q,B01K9QXAYW,5.0,1483121571000,B0019884K0 B007HO548U B00JJGFRIQ B00JO6RO8C,244.09,All Electronics
AGXSHYF6J5SDKJRR75RDQ247UWWA,B00HQWLHJI,5.0,1665236445268,B0BS6KLLT1 B00WUIENJO B08L7Q5WMH,0.691,Computers
AGD5RNUSQ7HN4FBTZLXOYINCAIAA,B000NF8X9M,1.0,1611277628858,B071P85SGX B004INMGV6 B001IOHAVO B078XL6J5D B005DLDO4U B0148N1COC B014854UWG B08X7M9WHP B07CXQRMLQ B0BZ5C5QNB,1.5,All Electronics
AE7TS5SAB5E24EWZFAR44R33JM4A,B07GGVCYX9,5.0,1625322971066,B07QJVWM7J B00SMBFZNG B01ATTRLJE B014R5C3MG B01LXSGAVG,88.13,All Electronics
AHYIQP4WCPWILWQEOEHHIX27ECWA,B071RK5FYY,5.0,1611507581254,B01H20UPI2 B01I3AQ5M0 B01GC12B4S B00Q64O4KQ B08CLNX58K B09GKGJ2KW B017GZ9MJQ B07GZFM1ZM B06VT843WK B06XDVFM8X B07P5JV6HT B07MT66CH1,57.1,Camera & Photo
AE3A7RERYHZMALM54RGWAOYEPOMA,B01CKUX4XM,4.0,1471827896000,B006I5MKZY B01IB51IJ2 B072MRBQQH B00VFLSIHA B0822D8551,1600.0,All Electronics
AFTTCFRDE6C4FCVNXVMKDIMZEGJQ,B01LZRB8HJ,2.0,1510604300823,B00E3W1726 B005P1VNDW B00D9BKLX8 B00JUGSUQG B01H0LYVZG,1.0,Computers
AEDMNHHYG2CADI7BJA7PEQZBXIDA,B01DA0YCNC,5.0,1528927746525,B00B8QCMHY B0015AFONW B009F4XM48 B001EZYMF4 B007PTCFFW B00PC07T02 B01MUXYVOA,11.0,All Electronics
AG6J2OTAEMZBRIUB3DWW4QNJRAQA,B07KGVB6D6,5.0,1582556434582,B004AD2EW0 B00005NDKU B009WU5XUG B00B8PIFGM,111.0,Amazon Devices
AG6IFOD6RHCYAYRBEGRBPKMVBZDA,B01F1WJBS8,5.0,1487199172000,B0066636AS B075KP9XHS B00UVSJU4S B013EKI2DY B00GWC2S3M B00CALM2KS B00FJISZ8M B01MZYDZUI B003FW0WIK B00VDVCQ84 B01540Q4FK,10.0,All Electronics
AFTSMUZTY5HEUZPPJ6DNH5NSXFPQ,B002MPV2XU,3.0,1441047522000,B00WU38N6I B0045DNX48 B002KI9TKC B0036E8V08 B001RB2L3A B0001FTVEK,2.0,Health & Personal Care
AE4PC26O6E6FBLDZY2A55XJYYAXQ,B072Y41V2Q,5.0,1554647763762,B00BV9TY8I B01KV5WDQC B00HFWC16W B0851HMNNL B0BGS23YKX,156.95,Computers
AH2QTXGEXWPXR7UYV3ZKKNFOGHYQ,B002FFT8Z6,5.0,1445887939000,B00OY3EZPU B005EP3EH2 B005TGKX9S B001AJ6V6C,15.0,Computers
AGXBVG6K7QD2KIVXLNXBHRPLY62A,B01LX7DCM7,5.0,1506475366291,B00005NIMH B00FNPD1VW B004G09BE6,150.0,Computers
AE3DYNACHALVEFJ5HYPSUXLYYSWQ,B00HNFPZF0,5.0,1570108411241,B0B3T4JWN9 B07B7KNGNB B07D125L98 B06WD843ZM B09MJ7VYJ6,10.0,Cell Phones & Accessories
AFYQ4KFNCHTII3MQZOE3MHQVCYMQ,B075QY53RJ,5.0,1522176397718,B001MZXUI6 B00EJEA9FE B0016OEV7C B010TY3LZ2 B017CBSBGE B01611VL68,40.0,Computers
AEO5MLXO6VRNOEG54CI4RF36STHA,B00WERX11W,5.0,1491763745000,B001G8RMLA B002EPF6YO B07KM1CY1P B00BP5N498,160.0,Computers
AFALS2WUMRTPMACJCXFHUKTKZVUA,B01DQYMW9I,5.0,1557333887234,B0049XV5LM B003ZSHNGS B017RTM19O B0093162QS,156.95,Computers
AHJLQBLFBWPKBQRLY6AVVA6G36QQ,B013EKI2DY,5.0,1450384569000,B00PZJ36ZC B00XJHD1AW B0C5ZC7GBJ B007X4PIOE B0023RRNLW B0042AY8SE,0.025,All Electronics
AFREMB6M6OI62KD6DJR4356X2RBA,B00XIP8HAE,1.0,1480826532000,B0016NKQXQ B001H9NR2Q B0014175QQ B001649K5K B081C4XWXZ B001DETCUG B000ER5G6C B003I60MBU B08N8GCHGJ B0BK6SGHHB B002X8I27U B07RVM9276,10.5,Home Audio & Theater
AGW7LEUJDAFDB3L45ZNYDA6N5OMA,B00A3YN0Z0,5.0,1425732782000,B00JT0E56M B07TRZNXVF B000X1R5HM B00C9UFTGO B005869J4O B009DMFOVG B083TH1B45 B07532HKWG,33.0,Computers
AH6AQGGGN2FO3ZKES4RV23KNKWIA,B007EHK49Y,1.0,1453916885000,B001OCY3RY B00R1D3Z10 B00AWRUIY4,1.2,Computers
AEDRBAUVG45XHJH6LZHZJ6EBF4SA,B00B52LLJ6,5.0,1500132450631,B00BEZKX8Y B01NAW9XSX B00R2HZ1XU,1200.0,Cell Phones & Accessories
AHD7WWAD3JVOYSTH4SSG22L7KZJA,B01MTY7MSK,5.0,1497304996390,B07WLNTKH9 B07ZG6Y66D B01M357WMG,100.0,Computers
AF2BW2JMIPEUQHRZ2VRCCU56I5HQ,B013F4LJTI,4.0,1592320912237,B00KSJE1OY B09TB1MYCZ B0C1C3C3P1,4.7,Cell Phones & Accessories
AH5QSF3SGVMBOEMF43AU7ZEZNKFQ,B07MGZCZSB,4.0,1579144825727,B09YH2K3FL B09GK1PX4T B07D6KWPCY B07FSKZVRG,10.0,All Electronics
AFGBSPIJOVM65HWDVFX2VDUBU5FQ,B071RK5FYY,5.0,1593390952876,B0028AYIXK B017LKVGBS B074W447GD B07SMQ4L97,57.1,Camera & Photo
AFEGD63MIXLCUNUXTELGT4MXALHA,B004H1PE68,5.0,1622105311429,B0BPM2XF22 B0C3RCZKVY B0749KG1JK,1.67,All Electronics
AH7D6GX7PL3EIKUC6HYNW5ZO3OBQ,B071GV74L7,5.0,1596909618238,B07SBKW5M3 B088PP6TX2 B0BPM2XF22,10.0,All Electronics
AGZMRBEVIEAFOCZOKFNGE7PLRJVA,B003FM6HIE,4.0,1479258835000,B0C9LC8RL5 B00QHLSKOE B002NGHGX8 B000TA4WNW B00BD7UXT2 B0079KZZKO B001W26TIW B00PBIJHQY B000W3XJIA B0BS1615YC B004HFS6Z0 B0001FTVEK B078GY7CWJ,6.13,Camera & Photo
AFMTGOPKSEC4H2D4UMV4K7VDPBUQ,B07DN785ZZ,5.0,1557546315846,B011J680HS B00TB8XZOK B005MOPW98 B079GQQ961,5.3,Camera & Photo
AHHC5NNICJLHJXTHLRJVIQAY6LRA,B07KGVB6D6,2.0,1577242465947,B00HVOYJNM B01M0EKE4T B09G3MBH6V B07XPQF1FJ B00IF70QCW B0B6T5ZWCM B0949SYKMX,111.0,Amazon Devices
AEXW37L7PUVSQEBDQ65FEA3FDTKA,B011WESR1G,5.0,1463403900000,B00154JDAI B0083UXM0O B000I4RMOU B002SK66OY B000NOR89Y,16.21,Amazon Devices
AHFNWCQIE62MSKOPDTH2BKQQT4DA,B07BF6YB5Q,5.0,1632519737938,B000I4RMOU B00P682UAE B08F9ZCTCL,100.0,All Electronics
AGKQEFEGHABUHC7RTHXM3RERFCQA,B017R8M2JY,1.0,1606538900653,B088ZPBS2H B0B7KD9CV5 B0BQQY6RPN B07D64QLQ1 B0BYZMDN97,100.0,Office Products
