parent_asin,title,main_category,store,price,neighbor_1_id,neighbor_1_title,neighbor_1_category,neighbor_1_pcf,neighbor_1_similarity,neighbor_2_id,neighbor_2_title,neighbor_2_category,neighbor_2_pcf,neighbor_2_similarity,neighbor_3_id,neighbor_3_title,neighbor_3_category,neighbor_3_pcf,neighbor_3_similarity,neighbor_4_id,neighbor_4_title,neighbor_4_category,neighbor_4_pcf,neighbor_4_similarity,neighbor_5_id,neighbor_5_title,neighbor_5_category,neighbor_5_pcf,neighbor_5_similarity,neighbor_average_pcf,few_shot_llm_pcf,pcf,pcf_source
B00SBDWS6W,"Maghso Beautiful Egyptian Cotton Luxury Oversized Beach Towels, 40 by 70-Inch, Classic Stripe",Amazon Home,Maghso,,10661-2-2016,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.3346356749534607,10661-2-2014,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.3334370255470276,10661-2-2015,Slim Straight 514 Jeans  Indigo Wash,"Home durables, textiles, & equipment",8.6,0.3334370255470276,10661-7-2014,Regular Straight 505® Jeans  Range (Water<Less),"Home durables, textiles, & equipment",16.0,0.32938212156295776,10661-7-2015,Regular Straight 505® Jeans  Range (Water<Less),"Home durables, textiles, & equipment",16.0,0.32938212156295776,11.559999999999999,16.0,16.0,few_shot_llm
B00SBFZ5X8,"STAINMASTER Abstract Bricks Area Rug, 8 by 10-Feet, Gray/Gold",Amazon Home,Stainmaster,,35311-1-2014,Interface US carpet,"Home durables, textiles, & equipment",12.59,0.47370123863220215,35311-8-2015,Interface China Carpet,"Home durables, textiles, & equipment",15.44,0.4620942771434784,35311-8-2016,Interface China Carpet,"Home durables, textiles, & equipment",15.42,0.4620942771434784,35311-4-2015,Interface Australia Carpet,"Home durables, textiles, & equipment",15.93,0.45682889223098755,35311-4-2016,Interface Australia Carpet,"Home durables, textiles, & equipment",12.84,0.45682889223098755,14.443999999999999,15.0,15.0,few_shot_llm
B00SBGLEAK,Metal Biscuit Pastry Cookie Cutter Kitchenware Gingerbread Cake Decorations Mold Mould Fruits A256 Owl Nighthawk Night Owl,Amazon Home,ebemallmall Cookie Cutters,4.73,33496-2-2014,Walmart Brand Products,Food & Beverage,164.0,0.33188769221305847,22295-17-2016,Metsä Board Natural FSB Cup - new product,Construction & commercial materials,369.0,0.3157202899456024,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.31251412630081177,4311-6-2015,SILHOUETTE ST/PE/RA/BL 100GX16_14967,Food & Beverage,1.26,0.3117287755012512,22295-26-2016,MetsäBoard Pro FBB CX (Tako CX Lite S),Construction & commercial materials,776.0,0.30925849080085754,406.252,100.0,100.0,few_shot_llm
B00SBPASLC,"Kurt Adler UL 10-Light Santa with Tree Light Set, 3-Inch",Amazon Home,Kurt S. Adler,20.34,61026-1-2016,Beedwire 0.96,Automobiles & components,502.0,0.28332746028900146,61026-2-2016,Beedwire 1.27,Automobiles & components,446.0,0.2775864005088806,15398-16-2016,LED Lighting,"Computer, IT & telecom",24.04,0.26793965697288513,15398-16-2015,LED Lighting,"Computer, IT & telecom",69.12,0.2543225884437561,15398-10-2014,LED Lighting,"Computer, IT & telecom",33.31,0.24431976675987244,214.89399999999995,100.0,100.0,few_shot_llm
B00SBPGR2Q,"Kurt Adler Battery-Operated Lava Light Tree, 14-Inch, Clear and Silver",Amazon Home,Kurt S. Adler,35.46,15398-16-2015,LED Lighting,"Computer, IT & telecom",69.12,0.32746678590774536,15398-16-2016,LED Lighting,"Computer, IT & telecom",24.04,0.31323298811912537,17296-4-2015,Light Sodium Carbonate,Chemicals,1.19,0.3080751597881317,17296-4-2016,Light Sodium Carbonate,Chemicals,1.19,0.3080751597881317,15398-10-2014,LED Lighting,"Computer, IT & telecom",33.31,0.3049244284629822,25.77,100.0,100.0,few_shot_llm
B00SBYVWP4,"Jutewalla Reusable Shopping Bags (2 Pack: 1 Big and 1 Small) with Zipper and Pockets, Handmade, Eco-friendly, Premium Natural Jute Grocery Tote, Handprinted Butterflies Design",AMAZON FASHION,Jutewalla,,5344-1-2014,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.4222841262817383,5344-1-2015,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.4222841262817383,22295-1-2013,"Simcote is a fully coated folding boxboard with a washed groundwood middle layer, based on 100 % fresh forest fibres. Typical end-uses are food and general packaging.",Construction & commercial materials,597.0,0.3640199303627014,22295-1-2015,Simcote,Construction & commercial materials,782.0,0.35554271936416626,8517-1-2014,Invercote,Construction & commercial materials,370.0,0.34254390001296997,513.4,370.0,370.0,few_shot_llm
B00SBZ68OS,Soft & Plushy Set of 2 Bath Rugs 100% Cotton Bath Mats Size: 21 By 34 Inches and 17 By 24 Inches Verona Arena Designs By Deeztex Bath Rugs Collections (White),Amazon Home,DeezTex,,35311-4-2013,Interface Australia carpet tile (The average square meter of carpet tile sold as Cool Carpet by our Interface business in Australia),"Home durables, textiles, & equipment",17.15,0.37956392765045166,35311-1-2013,Interface United States carpet tile (The average square meter of carpet tile sold as Cool Carpet by our Interface business in the United States),"Home durables, textiles, & equipment",13.39,0.3738946318626404,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.3668433129787445,35311-4-2015,Interface Australia Carpet,"Home durables, textiles, & equipment",15.93,0.3617846667766571,35311-4-2016,Interface Australia Carpet,"Home durables, textiles, & equipment",12.84,0.3617846667766571,14.782,10.0,10.0,few_shot_llm
B00SC3X8L0,"American Bakeware Deep Dish - Non Stick Ceramic Stoneware - Heat Resistant to 400 °F - No Metal, Lead, or other Harmful Materials - Safe for Ovens, Microwaves, Dishwasher, Made in the USA",Amazon Home,American Bakeware,,1085-1-2016,Sugar,Food & Beverage,650.0,0.35682809352874756,22295-25-2016,Metsä Board Pro FBB Bright (Carta Solida),Construction & commercial materials,534.0,0.3502233028411865,38359-6-2014,Crispn light 7 grains,Food & Beverage,0.181,0.3435157239437103,38359-6-2015,Crispn light 7 grains,Food & Beverage,0.211,0.3435157239437103,22295-4-2015,Carta Solida,Construction & commercial materials,534.0,0.3371371030807495,343.6784,1200.0,1200.0,few_shot_llm
B00SCBXCUO,"Eastland® Wide Cylinder Vase 5"" x 10"" Set of 6",,Eastland,,17788-12-2016,Eastside (European supply chain),"Home durables, textiles, & equipment",29.0,0.28097885847091675,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.2610611617565155,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.24049274623394012,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.23354434967041016,2116-2-2015,CHEP wooden exchange (pooled) pallet in Canada 48x40,Comm. equipm. & capital goods,35.16,0.21909426152706146,54.23199999999999,29.0,29.0,few_shot_llm
B00SCC8C9E,"Hubby and Wifey Set of 2 Personalized Mason Jars Drinking Mugs Personalized Custom Etched for Wedding, Engagement Anniversary Bridal Party Gift of Favor for Newlyweds Couple Laser Engraved",Amazon Home,CHRISTMAS-STOCKINGS-by-STOCKINGFACTORY,32.55,35290-2-2013,Perfumery specific glass. Middle bottle weighing 100g,Packaging for consumer goods,0.162,0.34231263399124146,35290-1-2013,"Verre Infini, perfumery glass made only with domestic glass from segregation. Middle bottle weighing 100g",Packaging for consumer goods,0.124,0.33119773864746094,22322-2-2014,Glass container,Packaging for consumer goods,0.11,0.3094298243522644,22322-4-2014,Glass container,Packaging for consumer goods,0.171,0.30667975544929504,22322-1-2014,Glass container,Packaging for consumer goods,0.153,0.3006596565246582,0.14400000000000002,0.45,0.45,few_shot_llm
B00SCXT7UQ,"Tervis Made in USA Double Walled Navy Insulated Tumbler Cup Keeps Drinks Cold & Hot, 24oz, Logo",Amazon Home,Tervis,18.91,462-1-2014,Beverage can inside spray lacquer steel,Chemicals,2000.0,0.44951024651527405,462-1-2013,Beverage can inside spray lacquer steel - Aqualure 905,Chemicals,2000.0,0.4387296736240387,35290-1-2013,"Verre Infini, perfumery glass made only with domestic glass from segregation. Middle bottle weighing 100g",Packaging for consumer goods,0.124,0.4313620328903198,462-2-2014,Beverage can inside spray lacquer aluminium,Chemicals,1600.0,0.42356616258621216,462-2-2015,Beverage can inside spray lacquer aluminium,Chemicals,1600.0,0.42356616258621216,1440.0248,1600.0,1600.0,few_shot_llm
B00SCZIQLA,Dragon Ball Z Anime Piccolo Fabric Wall Scroll Poster (16x22) Inches. [WP] DragonBallZ-11,Amazon Home,WallScrollPosters,,22295-23-2016,Metsä Board Prime FBB CXX (Tako HiD X JTI),Construction & commercial materials,767.0,0.3165953755378723,22295-25-2016,Metsä Board Pro FBB Bright (Carta Solida),Construction & commercial materials,534.0,0.3083053529262543,22295-21-2016,Metsä Board Prime FBB CXB (Carta Allura),Construction & commercial materials,766.0,0.303982138633728,22295-19-2016,Metsä Board Prime FBB Bright (Carta Integra),Construction & commercial materials,534.0,0.30169522762298584,15398-7-2014,42' Industrial Solutions,"Computer, IT & telecom",174.46,0.3001449704170227,555.092,10.0,10.0,few_shot_llm
B00SD02Y76,Beyblade Anime Fabric Wall Scroll Poster (32x40) Inches. [WP] Beyblade-21(L),Amazon Home,WallScrollPosters,,22295-25-2016,Metsä Board Pro FBB Bright (Carta Solida),Construction & commercial materials,534.0,0.3298659920692444,22295-23-2016,Metsä Board Prime FBB CXX (Tako HiD X JTI),Construction & commercial materials,767.0,0.3237718343734741,22295-19-2016,Metsä Board Prime FBB Bright (Carta Integra),Construction & commercial materials,534.0,0.32153135538101196,22295-22-2016,Metsä Board Prime FBB CXL (Tako HiD L JTI),Construction & commercial materials,767.0,0.30991166830062866,22295-18-2016,Metsä Board Prime FBB (Carta Elega),Construction & commercial materials,804.0,0.3068499267101288,681.2,120.0,120.0,few_shot_llm
B00SD1EMNY,Jojos Bizarre Adventure Anime Fabric Wall Scroll Poster (16x23) Inches. [WP] Jojos Bizarre Adventure- 7,,WallScrollPosters,,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3492218852043152,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.32331496477127075,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.31380146741867065,22295-25-2016,Metsä Board Pro FBB Bright (Carta Solida),Construction & commercial materials,534.0,0.313230961561203,16290-3-2014,"Leine Mühle, Leine Silk",Construction & commercial materials,1060.9,0.30581921339035034,358.18,10.0,10.0,few_shot_llm
B00SDGVD7M,"Ouddy Silicone Trays, Ice Cube Molds for Chilling Whiskey, One Size, x-Blue",Amazon Home,Ouddy,,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.38194265961647034,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.3773455023765564,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.3741917610168457,3448-4-2016,De-icing fluids,Chemicals,1.85,0.35780107975006104,22322-2-2014,Glass container,Packaging for consumer goods,0.11,0.3440799117088318,1562.6319999999998,0.11,0.11,few_shot_llm
B00SDOLETG,Australian Cattle Dog Abstract Watercolor Art Print By Artist DJ Rogers,Amazon Home,DJ Rogers Fine Art,19.5,40920-1-2015,PET preforms,Packaging for consumer goods,871.0,0.3775827884674072,16290-3-2013,Uncoated flexible packaging paper,Construction & commercial materials,1033.0,0.36652201414108276,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.36181211471557617,16290-2-2013,One side coated label paper,Construction & commercial materials,949.0,0.3617984652519226,16290-4-2013,One side coated flexible packaging paper,Construction & commercial materials,973.0,0.35792315006256104,973.76,10.0,10.0,few_shot_llm
B00SDW811W,"Occasion Gallery Gold Napkin Ring, Sparkling Square Design, 4 Piece Set",Amazon Home,Occasion Gallery,26.4,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.3850506544113159,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.3587833642959595,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.3538309931755066,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.31434762477874756,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.30763864517211914,1592.8399999999997,10.0,10.0,few_shot_llm
B00SDXNFCG,L&J.ART 18'' Retro Vintage Black Mexican Day of The Dead Sugar Skull Linen Throw Pillow Case Cushion Cover NK9,,L&J.ART,,10661-1-2014,501® Original Jeans  Dark Stonewash,"Home durables, textiles, & equipment",16.0,0.28080224990844727,10661-1-2015,501® Original Jeans  Dark Stonewash,"Home durables, textiles, & equipment",16.0,0.28080224990844727,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.2764037251472473,10661-4-2014,501® Original Jeans  Light Stonewash,"Home durables, textiles, & equipment",15.0,0.2754862606525421,10661-4-2015,501® Original Jeans  Light Stonewash,"Home durables, textiles, & equipment",15.0,0.2754862606525421,27.6,15.0,15.0,few_shot_llm
B00SF0D7KW,wallsthatspeak Set of 3 Royal Crowns Floral Elements Lavender Purple Blue Art Prints Posters 12x12 Inches Home Office Bedroom Bathroom Decor,Amazon Home,wallsthatspeak,13.99,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.34225571155548096,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.3212181329727173,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3066638708114624,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.3012802004814148,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.29567068815231323,258.56,10.0,10.0,few_shot_llm
B00SF0MKWI,Yellow Scented Pillar Candle (Exotic Mango) Fragrance Rustic Marble Finish,Amazon Home,Hi glow candles,,394-8-2017,Cook Do(R) kyo-no Ozara Butabara Daikon,Food & Beverage,0.23,0.3388299345970154,18288-1-2014,Soda Ash,Chemicals,1057.0,0.33867207169532776,18288-1-2015,Soda Ash,Chemicals,1006.0,0.33867207169532776,18288-1-2017,Soda Ash,Chemicals,870.0,0.33522745966911316,18288-4-2015,Soda Ash (Tata Chemicals Magadi),Chemicals,504.0,0.33338260650634766,687.446,1000.0,1000.0,few_shot_llm
B00SF34SI4,"Enesco Stacy Yacula Cookies for Santa Plate and Mug Set, 0.59-Inch",,Enesco,,35290-1-2013,"Verre Infini, perfumery glass made only with domestic glass from segregation. Middle bottle weighing 100g",Packaging for consumer goods,0.124,0.3061266243457794,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.2887476682662964,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.28030139207839966,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.27641281485557556,2802-1-2014,Ingeo,Food & Beverage,1.3,0.2631751298904419,472.2248000000001,226.8,226.8,few_shot_llm
B00SFAIPFO,Creative Home Triumph 3.5 Qt- Green Tea Kettle,Amazon Home,Creative Home,,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.5810284614562988,462-1-2014,Beverage can inside spray lacquer steel,Chemicals,2000.0,0.3253594636917114,462-1-2013,Beverage can inside spray lacquer steel - Aqualure 905,Chemicals,2000.0,0.3095438480377197,40661-1-2015,Peppermint tea infusion,Food & Beverage,0.02041,0.3089440166950226,462-2-2014,Beverage can inside spray lacquer aluminium,Chemicals,1600.0,0.30236613750457764,1130.004082,50.0,50.0,few_shot_llm
B00SFOMJAC,Wander Agio Classical Metal Pine Tower Wall Mounted Bag Hanger Coat Rack Clothing Hooks Black,Tools & Home Improvement,Wander Agio,,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3994133472442627,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.38145482540130615,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.3759850859642029,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.36566975712776184,17788-16-2016,FrameOne Bench (European supply chain),"Home durables, textiles, & equipment",380.0,0.34874653816223145,126.0,43.0,43.0,few_shot_llm
B00SFUA10G,"Ode-Rin - 100% Hand Painted Oil Painting on Canvas Traffic Congestion Wood Framed and Stretched 3 Pieces Abstract Wall Art Painting for Living Room Kitchen Decor, Ready to Hang - (16""x24"" x 3 Panels)",Amazon Home,Ode-Rin,,16290-3-2014,"Leine Mühle, Leine Silk",Construction & commercial materials,1060.9,0.34236201643943787,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3196459710597992,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.31149208545684814,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.3067072033882141,462-3-2013,Overprint varnishes  (also used to approximate rim varnishes),Chemicals,2200.0,0.3065055012702942,891.3399999999999,76.5,76.5,few_shot_llm
B00SFUAC50,"Ode-Rin - 100% Hand Painted Oil Painting on Canvas Modern Ribbons Wood Framed and Stretched 4 Pieces Abstract Red Wall Art Painting, Ready to Hang - (16""x24"" x 2 Panels, 8""x28"" x 2 Panels)",Amazon Home,Ode-Rin,,16290-3-2014,"Leine Mühle, Leine Silk",Construction & commercial materials,1060.9,0.3939249813556671,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.3560871481895447,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.34478825330734253,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.3385777473449707,16290-3-2013,Uncoated flexible packaging paper,Construction & commercial materials,1033.0,0.3334041237831116,657.9399999999999,76.0,76.0,few_shot_llm
B00SGK5OHA,Luster Leaf Soil Thermometer Silver Stainless Steel,Amazon Home,Luster Leaf,15.75,20871-6-2015,Temperature sensor for duct (?????????),"Computer, IT & telecom",8.3,0.34644216299057007,12942-3-2013,"Nestlé Babyfood NaturNes packaging - plastic pot The good assessed:"" Packaging systems used to provide one baby food meal in France, Spain, and Germany"". The 200-g packaging size was selected as the basis for this study. (The total emissions in kg CO2-e per unit provided [in this report] is the figure for France as it is not possible to list all three data in one cell. Please find detail by country and life cycle stages in questiom SM3.2.b",Food & Beverage,0.184,0.30582693219184875,12942-4-2013,"Nestlé Babyfood NaturNes packaging - plastic pot The good assessed:"" Packaging systems used to provide one baby food meal in France, Spain, and Germany"". The 200-g packaging size was selected as the basis for this study. (The total emissions in kg CO2-e per unit provided [in this report] is the figure for France as it is not possible to list all three data in one cell. Please find detail by country and life cycle stages in questiom SM3.2.b",Food & Beverage,0.143,0.30582693219184875,12942-5-2013,"Nestlé Babyfood NaturNes packaging - plastic pot The good assessed:"" Packaging systems used to provide one baby food meal in France, Spain, and Germany"". The 200-g packaging size was selected as the basis for this study. (The total emissions in kg CO2-e per unit provided [in this report] is the figure for France as it is not possible to list all three data in one cell. Please find detail by country and life cycle stages in questiom SM3.2.b",Food & Beverage,0.125,0.30582693219184875,20871-5-2015,Neosensor indoor temperature sensor (????? ????????),"Computer, IT & telecom",2.5,0.30287978053092957,2.2504,5.0,5.0,few_shot_llm
