parent_asin,title,main_category,store,price,neighbor_1_id,neighbor_1_title,neighbor_1_category,neighbor_1_pcf,neighbor_1_similarity,neighbor_2_id,neighbor_2_title,neighbor_2_category,neighbor_2_pcf,neighbor_2_similarity,neighbor_3_id,neighbor_3_title,neighbor_3_category,neighbor_3_pcf,neighbor_3_similarity,neighbor_4_id,neighbor_4_title,neighbor_4_category,neighbor_4_pcf,neighbor_4_similarity,neighbor_5_id,neighbor_5_title,neighbor_5_category,neighbor_5_pcf,neighbor_5_similarity,neighbor_average_pcf,few_shot_llm_pcf,pcf,pcf_source
B00ALJBVDA,"Martha Stewart Collection Glassware, Set of 2 Petal Trellis Toasting Flutes",Amazon Home,MARTHA STEWART,27.99,51489-1-2014,kettle,"Home durables, textiles, & equipment",50.0,0.3305896520614624,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.32871925830841064,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.29603856801986694,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.28282827138900757,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.28071457147598267,1575.1599999999999,10.0,10.0,few_shot_llm
B00ALJFA00,"Ashby Cafe Silver Decorative Rod - 48""-86"" L Decorative Rod",Amazon Home,Kenney Manufacturing,,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.36418306827545166,16290-1-2014,AlgroDesign,Construction & commercial materials,1031.6,0.36092329025268555,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3224945366382599,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.31376710534095764,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.29895275831222534,256.32,20.0,20.0,few_shot_llm
B00ALKZZ54,Al Frog Pad Bath Collection - Shower Curtain,Amazon Home,,,28933-1-2013,Ecoworx Carpet Tile with Shaw's Eco Solution Q Nylon 6 face fiber,"Home durables, textiles, & equipment",14.6,0.3975611925125122,5344-1-2014,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.37639158964157104,5344-1-2015,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.37639158964157104,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.35784807801246643,12117-2-2013,"Kimberley-Clark toilet tissue, 10,000 sheets","Home durables, textiles, & equipment",20.0,0.3456062078475952,185.72,76.0,76.0,few_shot_llm
B00ALLJ2RA,Minnie Mouse Hearts Bow-tique Bed Comforter,Amazon Home,Disney,,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.29160797595977783,35311-8-2015,Interface China Carpet,"Home durables, textiles, & equipment",15.44,0.2774602770805359,35311-8-2016,Interface China Carpet,"Home durables, textiles, & equipment",15.42,0.2774602770805359,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.27269572019577026,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.26006466150283813,45.372,25.0,25.0,few_shot_llm
B00ALP1FOE,"Siscovers Studio Maze Futon Cover, Full, Enchanted",Amazon Home,SIS Covers,,10661-6-2014,Slim Straight 514 Jeans  Tumbled Rigid,"Home durables, textiles, & equipment",16.0,0.36578914523124695,10661-6-2015,Slim Straight 514 Jeans  Tumbled Rigid,"Home durables, textiles, & equipment",16.0,0.36578914523124695,10661-5-2014,501® Original Jeans  Medium Stonewash,"Home durables, textiles, & equipment",16.0,0.3568428158760071,10661-5-2015,501® Original Jeans  Medium Stonewash,"Home durables, textiles, & equipment",16.0,0.3568428158760071,10661-1-2016,501® Original Jeans  Dark Stonewash,"Home durables, textiles, & equipment",16.0,0.35000714659690857,16.0,16.0,16.0,few_shot_llm
B00ALPDECU,Jifram 05000180 Easy Living 2-Feet by 2-Feet Storage Pad,Tools & Home Improvement,Jifram Extrusions,36.86,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.472711443901062,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.4605560004711151,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.4545813798904419,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.45140910148620605,17788-20-2016,Implicit (European supply chain),"Home durables, textiles, & equipment",98.0,0.38001054525375366,69.6,50.0,50.0,few_shot_llm
B00ALRX5KE,"Dress My Cupcake Standard Cupcake Wrappers, Chevron, Orange, Set of 12",Amazon Home,Dress My Cupcake,6.59,22710-1-2014,Coca-Cola (all packaging and sizes),Food & Beverage,0.1673,0.31482231616973877,22710-1-2015,Coca-Cola (all packaging and sizes),Food & Beverage,0.158,0.30798518657684326,22710-1-2016,Coca-Cola (all packaging and sizes),Food & Beverage,0.147,0.30798518657684326,40661-1-2015,Peppermint tea infusion,Food & Beverage,0.02041,0.2810905873775482,40661-1-2014,Peppermint tea infusion,Food & Beverage,0.02041,0.2800648510456085,0.102624,0.15,0.15,few_shot_llm
B00ALU3GZK,Studio B  Niagara Falls Poster,Amazon Home,Studio B,13.98,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.3526161313056946,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.3447243571281433,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.33465340733528137,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.3323066830635071,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.2774776220321655,258.56,10.0,10.0,few_shot_llm
B00ALU3OGG,Studio B  Four Dolphins Poster,Amazon Home,Studio B,13.98,22295-25-2016,Metsä Board Pro FBB Bright (Carta Solida),Construction & commercial materials,534.0,0.31129294633865356,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.3077012300491333,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.29696494340896606,23634-10-2016,Canvas Wood Lateral,"Home durables, textiles, & equipment",54.0,0.2912895679473877,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.2850823998451233,156.8,10.0,10.0,few_shot_llm
B00ALU48NE,Posterservice Bridesmaids Party Poster,Amazon Home,Posterservice,15.99,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.30480557680130005,22295-23-2016,Metsä Board Prime FBB CXX (Tako HiD X JTI),Construction & commercial materials,767.0,0.29224321246147156,22295-20-2016,Metsä Board Prime FBB CX (Tako CX White S),Construction & commercial materials,767.0,0.28215306997299194,22295-22-2016,Metsä Board Prime FBB CXL (Tako HiD L JTI),Construction & commercial materials,767.0,0.2744402289390564,22295-19-2016,Metsä Board Prime FBB Bright (Carta Integra),Construction & commercial materials,534.0,0.27375221252441406,582.4,12.0,12.0,few_shot_llm
B00ALW21MM,"Rocky Mountain Perfect Sit & Sleep Pocketed Coil Inner Spring Pillow Top Sofa Sleeper Bed, Queen-size, Microfiber Suede Khaki Upholstery",Amazon Home,Epic Furnishings,,23634-5-2015,"Sayl Work Chair, Suspension Back","Home durables, textiles, & equipment",82.0,0.41653913259506226,23634-5-2016,"Sayl Work Chair, Suspension Back","Home durables, textiles, & equipment",82.0,0.41653913259506226,23634-13-2016,New Aeron Chair,"Home durables, textiles, & equipment",87.0,0.3995404839515686,23634-3-2015,Aeron Chair,"Home durables, textiles, & equipment",91.0,0.39653077721595764,23634-3-2016,Aeron Chair,"Home durables, textiles, & equipment",98.0,0.39653077721595764,88.0,120.0,120.0,few_shot_llm
B00ALYHKUS,"Terra Essential SCENTS L Candle Seasonal Cinn Stck, 1 EA",Amazon Home,Terra Essential Scents,,32738-1-2013,Can/Bottle vending machine  -30Selections  -Cooling / warming  - R744 Heat Pump Refrigeration System  - LED Lighting,Comm. equipm. & capital goods,3139.9,0.30857163667678833,394-2-2017,AGF Blendy Stick Cafe au Lait,Food & Beverage,0.58,0.3016059398651123,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.30068618059158325,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.2980751693248749,394-7-2017,Cook Do(R) Hoikoro,Food & Beverage,0.27,0.26280447840690613,1562.41,0.12,0.12,few_shot_llm
B00AM1AL88,"CREATURE CUPS Shark Ceramic Cup (15 Ounce, Wedgewood Blue)| Hidden Animal Inside | Holiday and Birthday Gift for Coffee & Tea Lovers",Amazon Home,Creature Cups,,47502-1-2014,Crown caps,Food & Beverage,0.00043,0.4136415123939514,22322-3-2014,Glass container,Packaging for consumer goods,0.117,0.41026923060417175,22322-1-2014,Glass container,Packaging for consumer goods,0.153,0.4039510488510132,22322-4-2014,Glass container,Packaging for consumer goods,0.171,0.4006195068359375,12942-1-2016,Nescafé soluble coffee,Food & Beverage,0.052,0.39423587918281555,0.098686,0.5,0.5,few_shot_llm
B00AMG5UX4,"CafePress Wire Fox Terrier Mug Ceramic Coffee Mug, Tea Cup 11 oz",Amazon Home,CafePress,,12942-1-2016,Nescafé soluble coffee,Food & Beverage,0.052,0.47495409846305847,12942-1-2014,Nescafé soluble coffee,Food & Beverage,0.032,0.46012812852859497,12942-1-2015,Nescafé soluble coffee,Food & Beverage,0.032,0.46012812852859497,12942-1-2013,"1 dl cup of spray dried soluble Nescafé coffee ready to be drunk, at the consumers home",Food & Beverage,0.07,0.4447133541107178,22710-1-2015,Coca-Cola (all packaging and sizes),Food & Beverage,0.158,0.4200131893157959,0.0688,0.158,0.158,few_shot_llm
B00AMNCQ20,Kneeling Angel and Bell Ornament,Amazon Home,Miles Kimball,19.65,10661-9-2014,Regular Straight 505® Jeans  House Cat,"Home durables, textiles, & equipment",15.0,0.198218435049057,10661-9-2015,Regular Straight 505® Jeans  House Cat,"Home durables, textiles, & equipment",16.0,0.198218435049057,10661-5-2014,501® Original Jeans  Medium Stonewash,"Home durables, textiles, & equipment",16.0,0.17579838633537292,10661-5-2015,501® Original Jeans  Medium Stonewash,"Home durables, textiles, & equipment",16.0,0.17579838633537292,10661-4-2014,501® Original Jeans  Light Stonewash,"Home durables, textiles, & equipment",15.0,0.1726740300655365,15.6,2.0,2.0,few_shot_llm
B00AMRAS76,"Plastic Bags Clear, 9 x 12, Qty 200 - Plastic Poly Bag Crystal Clear 9 "" X 12 "", Flat, Open, Clear, 1 Mil, Plastic Bag Measures 9"" X 12"" - Pack of 200, Qty of 200 Crystal Clear Shiny Finish Polyethylene Bags, Plastic Bags - Meets FDA and USDA Specifications for Food Contact, 100% Virgin High Clarity Polyethylene Film, Acid-Free, Archival Safe, Heat Sealable Poly Bag",,Unknown,,37921-1-2015,Plastics,Chemicals,0.18,0.4372231960296631,16290-3-2014,"Leine Mühle, Leine Silk",Construction & commercial materials,1060.9,0.4295564293861389,16290-3-2013,Uncoated flexible packaging paper,Construction & commercial materials,1033.0,0.42486006021499634,2135-1-2013,"The Polyethylene (PE), molecular formula (CH2)n, is currently the world's main plastic material. Its properties depend on the shape of the polyethylene  given that the ones of low density are more flexible while the high density polyethylenes are more rigid. This material is produced from the polymerization of the monomer ethylene. Despite the differences between the types of polyethylene produced by Braskem, this assessment was targeted at finding an average value of emissions for all of the resins produced. The figure provide in column ""Total emissions in kg CO2e per unit"" has the dimension of tCO2e/ ton product.",Chemicals,1.32,0.42189687490463257,2116-3-2015,Foldable reusable plastic crates (RPCs) in Australia,Comm. equipm. & capital goods,20.04,0.4143525958061218,423.088,1.32,1.32,few_shot_llm
B00AMT6QLG,Franklin American Mortgage Company Music City Bowl Jersey Patch Nebraska Vs. Tennessee 2016,Amazon Home,,,394-11-2017,Knorr(R) Cup Soup Tsubu Tappuri Corn Cream,Food & Beverage,0.33,0.20147299766540527,4433-14-2015,OptiPlex 3030 all-in-one,"Computer, IT & telecom",480.0,0.19849893450737,19100-1-2014,Home Gateway TG582n,"Computer, IT & telecom",111.0,0.182176411151886,19100-1-2015,Home Gateway TG582n,"Computer, IT & telecom",111.0,0.182176411151886,15763-9-2015,RICOH Pro C7110S QX100,"Computer, IT & telecom",8080.0,0.17305999994277954,1756.466,1.0,1.0,few_shot_llm
B00AN9U85K,"Crucial Vacuum Replacement Foam & Felt Filter Compatible with Shark Part # XFF350,XFF350NZ & Models NV350,NV350A,NV350E,NV350Q,NV350T,NV350W,NV350WC,NV350WM,NV351,NV351-26,NV352,NV355,NV356 (4 Pack)",Appliances,Crucial Vacuum,22.0,5344-1-2013,Vaccum Cleaners (Canisters & Uprights),"Home durables, textiles, & equipment",409.0,0.42083579301834106,5344-1-2014,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.3933528661727905,5344-1-2015,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.3933528661727905,12134-6-2017,Super-pure hydrogen peroxide,Chemicals,6469.0,0.2628158628940582,28843-3-2013,"Gas Product - Small 555 series cast iron softseal valve, PN16. This series 555 softseal valve is a double-faced, resilient seat wedge gate valve. It is designed primarily for the isolation of natural gas and towns gas. Kitemark approved for GIS/V7 part 1.",Comm. equipm. & capital goods,44.27,0.26071682572364807,1548.054,10.0,10.0,few_shot_llm
B00ANF943Q,SWAROVSKI 30mm Antique Green Crystal Moon Prism,Amazon Home,SWAROVSKI,,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.35018396377563477,10661-4-2014,501® Original Jeans  Light Stonewash,"Home durables, textiles, & equipment",15.0,0.34818243980407715,10661-4-2015,501® Original Jeans  Light Stonewash,"Home durables, textiles, & equipment",15.0,0.34818243980407715,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.3416222929954529,10661-1-2014,501® Original Jeans  Dark Stonewash,"Home durables, textiles, & equipment",16.0,0.3259356617927551,39.8,100.0,100.0,few_shot_llm
B00ANFKDO0,"Dora Butterfly Dance Fleece Blanket - 46"" by 60""",Amazon Home,Nickelodeon,,16290-3-2014,"Leine Mühle, Leine Silk",Construction & commercial materials,1060.9,0.30502814054489136,18344-2-2015,Cold Rolled Steel (CR),Construction & commercial materials,2746.0,0.27015477418899536,18344-2-2014,Cold Rolled Steel,Construction & commercial materials,2549.0,0.25880512595176697,22295-6-2013,"Kemiart Brite is a tradional white top kraftliner for retail packages with large colour-printed areas and line pictures with excellent contrast, based on 100 % fresh forest fibres. It is used for corrugated packaging.",Construction & commercial materials,398.0,0.2426110804080963,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.2413637936115265,1365.98,100.0,100.0,few_shot_llm
B00ANNS4OS,"Crucial Vacuum Replacement Filter Part Compatible with Bissell Filter Style 8 & 14, Part 3091 2038093 203-6608 470856 FX HVF090-HEPA Style, Fits Vacs Momentum Velocity Bagless Upright, Bulk (2 Pack)",Amazon Home,Crucial Vacuum,,5344-1-2013,Vaccum Cleaners (Canisters & Uprights),"Home durables, textiles, & equipment",409.0,0.4437025189399719,5344-1-2014,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.3529965281486511,5344-1-2015,Vaccum Cleaners,"Home durables, textiles, & equipment",409.0,0.3529965281486511,28843-4-2014,Series 21/50 Gate Valve,Comm. equipm. & capital goods,62.63,0.3077831268310547,28843-5-2014,Series 202/31 Repair Clamp,Comm. equipm. & capital goods,57.07,0.2962018847465515,269.34000000000003,10.0,10.0,few_shot_llm
B00ANR7NTQ,"WONDERFULITEMS XEREZ QUINA Ruiz Jerez RED Flamenco Bird Alcohol Drink Spain by Cappiello 16"" X 24"" Image Size Vintage Poster REPRO",Amazon Home,WONDERFULITEMS,16.9,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.44205623865127563,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.4264950454235077,22295-25-2016,Metsä Board Pro FBB Bright (Carta Solida),Construction & commercial materials,534.0,0.39438456296920776,23634-12-2016,Canvas Wood Tower,"Home durables, textiles, & equipment",43.0,0.388735294342041,16290-2-2014,Parade Prima,Construction & commercial materials,1042.8,0.38489359617233276,354.56,10.0,10.0,few_shot_llm
B00ANRYD26,"Adorable Lalaloopsy Temporary Tattoo Birthday Party Favours (16 Pack), Multi Color, 2"" x 1 3/4"".",Toys & Games,amscan,6.99,40920-1-2015,PET preforms,Packaging for consumer goods,871.0,0.2875266373157501,48440-1-2016,Fajar Board,Packaging for consumer goods,721.0,0.2735106348991394,18585-2-2014,Tetra Brik® Aseptic Slim 250ml,Packaging for consumer goods,0.018,0.25471848249435425,18585-2-2015,Tetra Brik® Aseptic Slim 250ml,Packaging for consumer goods,0.018,0.25471848249435425,18585-2-2016,Tetra Brik® Aseptic Slim 250ml,Packaging for consumer goods,0.018,0.25471848249435425,318.4108,0.01,0.01,few_shot_llm
B00ANVB1H2,"Extendable Sliding Clothes Valet Rod - Chrome 12""",Amazon Home,Home Storage,,17788-16-2016,FrameOne Bench (European supply chain),"Home durables, textiles, & equipment",380.0,0.32682326436042786,17788-8-2016,B-Free big cube (European supply chain),"Home durables, textiles, & equipment",110.0,0.28696417808532715,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.2779439687728882,17788-10-2016,B-Free small cube (European supply chain),"Home durables, textiles, & equipment",23.0,0.27359074354171753,10661-8-2014,Regular Straight 505® Jeans  Range,"Home durables, textiles, & equipment",16.0,0.2701193690299988,121.0,100.0,100.0,few_shot_llm
B00ANYJTEQ,5 Pounds Brazilian Tumbled Polished Natural Stones Assorted Mix,Amazon Home,tumbled stones,39.99,32738-1-2015,Vending Machine,Comm. equipm. & capital goods,2268.1,0.4561944007873535,32738-1-2014,Vending Machine,Comm. equipm. & capital goods,2403.2,0.42243921756744385,35290-2-2013,Perfumery specific glass. Middle bottle weighing 100g,Packaging for consumer goods,0.162,0.42103683948516846,22322-3-2014,Glass container,Packaging for consumer goods,0.117,0.40729475021362305,22322-2-2014,Glass container,Packaging for consumer goods,0.11,0.3975750207901001,934.3377999999999,0.12,0.12,few_shot_llm
B00ANZLIE4,"Rulu 18 by 48-Inch Curtain Rod with 1-1/4 Pipe, Acrylic Stacked Square, Oil Rubbed",Tools & Home Improvement,Rulu,,23634-9-2016,Canvas Wood Credenza 2016,"Home durables, textiles, & equipment",76.0,0.30903565883636475,18344-3-2014,Galvanised Steel,Construction & commercial materials,2611.0,0.30466437339782715,18344-3-2015,Galvanized Steel (Galv),Construction & commercial materials,2820.0,0.29815709590911865,23634-11-2016,Canvas Wood Pedestal 2016,"Home durables, textiles, & equipment",77.0,0.2890568971633911,17788-16-2016,FrameOne Bench (European supply chain),"Home durables, textiles, & equipment",380.0,0.27550750970840454,1192.8,300.0,300.0,few_shot_llm
